slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,165,218,-0.67829967,-2.6435134,-3.027447,-0.8915909,-2.4723244,-2.0725422,2.3716078,-2.4262478,-1.9967241,-2.5025928,0.3366409052436901,0.0663899323353352,0.0462011995909222,0.2907816320460291,0.0778212625810756,0.1117943590056429,0.914636474300066,0.0811929416402347,0.1195472967724279,0.0756766147333602
154,165,219,-2.3520157,-1.6462686,-1.631155,2.0708792,-2.1654084,-0.54838073,-1.7198495,-1.3877732,-1.5466086,-3.0858903,0.0869056844989904,0.1616138960443011,0.1636721973099233,0.8880404075011998,0.1029001221141007,0.366240172951551,0.1518905542377955,0.199763497757213,0.175576636294023,0.0436930330879292
154,165,220,-1.309686,-1.8810295,-2.3215683,-0.9166177,-1.9094478,-2.8733497,2.0692418,-1.7020863,-1.9938664,-3.2608838,0.2125394015479253,0.1322706693292101,0.0893523708863196,0.2856475639318955,0.1290429028659604,0.053486818001914,0.8878775002709707,0.1541929748585748,0.1198484117043604,0.0369377564026553
154,165,221,3.5235195,-2.3828473,-2.917022,-2.3261108,-2.1692166,-2.3125613,-2.0476174,-3.5713308,-2.5506666,-3.0234635,0.9713496132461245,0.0844900613993119,0.051318491483457,0.0889834359527163,0.1025491064633579,0.0900879711104416,0.1142933476349431,0.0273493879117671,0.0723817173122873,0.0463770566466992
154,165,222,-0.7585712,-1.8321801,-2.9982462,-0.1935351,-2.6624162,-1.9127465,1.5730871,-2.8453302,-1.9495026,-3.1081574,0.3189565528695366,0.1379787609587573,0.0475051672402752,0.4517666816091322,0.0652278539675344,0.1286726060127463,0.8282232530130493,0.0549232057055066,0.1246076061060441,0.0427720216332495
154,165,223,-1.1938927,-2.0486102,-2.7717295,-1.4465766,-2.0820086,-2.1400728,2.586826,-2.3511994,-2.184509,-2.4677553,0.2325634494022403,0.1141928871263921,0.0588711185460794,0.1905289905357519,0.1108578274559914,0.105262530725931,0.9300089013773024,0.0869704858606452,0.1011502332933374,0.0781497943879163
154,165,224,0.30730605,-2.252123,-2.7566373,0.8279698,-1.8772004,-2.766378,0.24941406,-2.1079075,-1.9873892,-3.2345724,0.5762275629737594,0.0951664864216444,0.0597128911220456,0.6959254814418744,0.1327107764617547,0.0591683233765132,0.5620322749793212,0.108330623169118,0.1205333456724298,0.0378852303692798
154,165,225,3.9221082,-2.4366245,-2.6880255,-2.196577,-2.2324321,-2.6468418,-2.1825688,-3.4304423,-2.7219486,-2.9013877,0.9805850914626344,0.0804221901799778,0.0636836540465457,0.10005829056268,0.0968756436350503,0.066183932655165,0.1013267752193409,0.0313574939442984,0.0616905740955195,0.0520850071517361
154,165,226,-2.3064747,-1.6636205,-2.6850348,1.343155,-1.3302379,-2.8179293,0.14705855,-3.4064624,-2.4085407,-2.7649593,0.0905881480569479,0.1592765901278787,0.0638622178704738,0.793008305600059,0.2091200222009267,0.0563629667882686,0.5366985229462322,0.0320941070898778,0.0825237377062149,0.0592473420723576
154,165,227,-1.370956,1.2598104,-1.8694099,-0.55680764,-0.53628904,-1.5452192,-2.1855388,-2.9842327,-2.6307116,-3.8111992,0.202465443191881,0.7789934756799076,0.1336100146111777,0.3642864321411756,0.3690512684880641,0.1757778396058554,0.10105664986987,0.048143293312918,0.0671878410827868,0.0216428595989451
154,165,228,-2.638474,-3.0351696,1.7442415,0.30716306,-1.7008252,-2.7752259,-2.189079,-2.1620765,-3.1642115,-2.7614427,0.0667029726809177,0.0458620799106619,0.8512250107813333,0.5761926455800913,0.1543575180713684,0.0586776974747867,0.1007354901142273,0.1032081025941082,0.0405349427277632,0.0594436553458568
154,165,229,-1.2488014,-1.9283845,-3.1635213,-0.045973267,-2.8557606,-0.90995413,1.9735996,-2.5884204,-1.8727357,-3.144205,0.2229076997408369,0.126929494671219,0.0405617952523936,0.488508707020693,0.0543843085430568,0.2870092236272916,0.8779972154072054,0.0698873926886824,0.1332254919973713,0.0413202218570709
154,165,230,-0.3837822,-1.7698221,-2.967712,-0.85310763,-2.0713363,-2.4218476,1.891106,-2.9881866,-3.0533762,-3.09975,0.4052149993482388,0.1455644513628614,0.0489060412644667,0.2987813675507447,0.1119141586822082,0.0815218089116577,0.8688815856294158,0.0479624256336059,0.0450719369895651,0.0431175666426705
154,165,231,-0.7906778,-2.6675267,-3.03722,-0.5417295,-2.248635,-2.3584156,2.017025,-2.3480718,-2.0375814,-2.7981648,0.3120231541780532,0.0649169418825868,0.0457724404806674,0.3677853459965417,0.0954672674139943,0.0863991758786458,0.8825730365716912,0.0872191570412394,0.1153132342368322,0.0574234248415737
154,165,232,-2.0396442,-2.382078,-2.5003572,-0.84955335,-1.9891328,-1.8786353,2.3673835,-2.4781964,-2.2762325,-3.204984,0.1151029626236409,0.0845495928666774,0.0758331461990246,0.2995265616556333,0.1203486422662208,0.1325457059113154,0.914306077097674,0.0774009003328846,0.0931105989312525,0.0389785981252123
154,165,233,-1.3761541,-2.958978,-2.2392805,1.0715984,-1.6552536,-2.6791735,1.2040415,-2.963406,-2.7482142,-2.3174171,0.2016273840601516,0.0493139003836528,0.0962781295345464,0.7449007704651689,0.1604001674989972,0.0642135248569605,0.7692429601341366,0.049106713583323,0.0601875821822528,0.0896907165199733
154,165,234,-1.3923174,-2.5998874,-2.0165868,0.79008967,-2.1956334,-1.1832898,0.6825797,-2.0392919,-1.287538,-2.9586701,0.1990380525600127,0.0691456693019212,0.1174723865414762,0.6878505834685991,0.1001432961065071,0.234461203150656,0.6643142154473393,0.1151388591707596,0.2162698126361309,0.04932833260169
154,165,235,-2.0639446,-1.1341146,-2.6155517,0.7930141,-0.9044593,-2.5883024,0.58268493,-2.523375,-2.0640469,-3.5695746,0.1126509244263405,0.2434025613629348,0.0681442205372563,0.6884781515778047,0.2881349730745367,0.0698950645670537,0.6416849753656025,0.0742356632827863,0.1126407006946716,0.0273961438542858
154,165,236,-1.9450222,-2.7388067,-2.9145412,-1.5962341,-1.5713658,-0.8508924,0.22827053,-0.18279554,-0.5676842,-2.2052178,0.125097148993445,0.0607219258467377,0.051439400848704,0.1685086119914864,0.1720217685635895,0.2992456846180065,0.5568211131479897,0.4544279407064658,0.3617713612460086,0.0992829031094991
154,165,237,-1.6580718,-1.2752858,-3.1071606,0.93742,-1.4273876,-1.7738847,0.1689477,-3.2860785,-2.595792,-3.3392787,0.1600210105569838,0.2183537463113774,0.042812852949063,0.7185782171054732,0.1935060535394101,0.1450598991805914,0.5421367449215746,0.0360518803651694,0.0694097280100059,0.0342480068023329
154,165,238,-1.3575814,-3.5228775,-2.2998574,1.4629512,-1.7783964,-1.8033192,0.24816112,-2.2284229,-2.0440857,-3.099133,0.2046336730863001,0.0286682604325922,0.091134773595473,0.8119836356435243,0.144501263120663,0.1414474990728962,0.5617238387583727,0.0972269830329731,0.1146513496939986,0.0431430314050179
154,165,239,-1.7623364,-1.1960186,-3.6706185,-0.6300418,-1.2110342,-2.1373255,0.9966578,-1.1094813,0.03631816,-2.4489336,0.1464979669539137,0.2321842466810342,0.0248285637255927,0.3475010648130814,0.2295181160955493,0.1055215583290458,0.7304009527783767,0.2479675964518397,0.5090785422805589,0.0795165678356728
154,165,240,-2.556941,-0.5014359,-2.9815881,1.0600593,-1.6284046,-2.0422368,0.3543997,-3.3309386,-2.4679537,-3.5420291,0.0719615622956484,0.3772032920141993,0.0482646255889028,0.7427018791675977,0.1640490298864117,0.1148391623323318,0.5876840891886196,0.0345249310429213,0.0781355049456983,0.0281397420288442
154,165,241,-1.3202368,-2.1474879,-2.002887,1.4072697,-2.001838,-3.012455,1.2627784,-2.4955826,-1.7700192,-2.0576806,0.2107788984769437,0.1045662047875323,0.1189001375118753,0.803334949029797,0.119010082106809,0.0468663595889878,0.7795040232942824,0.0761684383403644,0.1455399445261348,0.113278596240461
154,165,242,-1.5773572,-2.6499205,-3.035013,-0.34170622,-1.5743618,-2.4001338,2.2460997,-2.589228,-2.202697,-2.7967477,0.1711700964846354,0.065993911845859,0.0458689348128518,0.4153950763455407,0.1715954712264414,0.0831624904697228,0.9043135727577392,0.0698349193349311,0.0995085554726534,0.0575001781372885
154,165,243,-2.38103,-2.4278226,-3.2246184,-0.3888028,-1.0954088,-2.6757293,2.3321412,-3.2430077,-2.5254648,-3.4217012,0.084630732750263,0.0810755413701633,0.0382497258078074,0.4040055362388093,0.2506011355573107,0.0644207979303423,0.911504204221011,0.0375789617075598,0.0740921742653165,0.0316240895064715
154,165,244,-1.5327841,-2.5839856,-3.0649452,0.910694,-1.3285785,-2.4368095,1.2455997,-2.3131678,-1.6338953,-2.4340901,0.1775867032182642,0.0701762206540562,0.044576613390283,0.7131421562580044,0.209394599804488,0.08040850871879,0.7765372269373297,0.0900382643524951,0.1632974457076545,0.0806098190095039
154,165,245,-1.3959864,-1.6012418,-3.4432073,-0.37337846,-0.2811684,-2.8819146,0.8718159,-2.1054227,-1.1971362,-3.055899,0.1984537756728671,0.1678081239683014,0.0309720802172723,0.4077249205199104,0.4301673502371088,0.0530548636685146,0.7051234126128706,0.108570876215546,0.2319850687891832,0.0449634830515095
154,165,246,-1.7436849,-2.9333053,-1.9732541,-0.982846,-1.2415272,-2.8873951,2.3019223,-1.926603,-2.4464133,-3.1501794,0.1488454898771,0.0505315089540816,0.1220397953588886,0.2723274359043923,0.2241702663878456,0.0527801951873561,0.9090361197191096,0.127127058086153,0.0797012351485934,0.041084210468839
154,165,247,-2.5194232,-2.0496318,-2.6704242,-1.0035872,-1.1437204,-2.1823273,0.66435874,-0.17935628,-0.8647685,-2.4464257,0.0745077062073621,0.1140895876887646,0.0647412772300231,0.2682367108753176,0.2416379482004124,0.1013487698858339,0.6602388370641478,0.4552807464533996,0.2963440320246906,0.0797003257902266
154,165,248,-1.6596569,-3.4044237,-2.765273,0.57930803,-2.1401715,-2.3029583,1.3877362,-1.7760152,-1.330517,-2.3909252,0.159808061791337,0.0321574984056118,0.0592298564838965,0.6409081691973683,0.1052532347937382,0.0908782561907646,0.800230594642494,0.1447958785523845,0.2090738513459037,0.0838673204674831
154,165,249,-1.7204981,-2.2975025,-1.7860789,2.2005615,-1.7738143,-2.6347551,-0.15925704,-3.1858218,-3.021729,-3.2160707,0.1518070182852557,0.0913300127434697,0.1435541312520211,0.900299924537998,0.1450686219825512,0.0669348583740233,0.4602696773689189,0.0397027746111652,0.0464538272048453,0.0385654144810595
154,165,250,-2.0245094,-2.2348304,-3.007769,0.83272433,-1.2874112,-2.577349,1.1351601,-2.6178806,-2.18883,-3.0565448,0.1166535106782059,0.0966660214802419,0.0470761223543355,0.6969306673316653,0.2162913122091934,0.0706105074022982,0.7567899175576432,0.0679964844083916,0.1007580620884319,0.0449357561467974
154,165,251,2.0175054,-1.0627656,-1.4313011,-1.1938306,-2.533862,-2.0183854,-1.6098045,-3.2676835,-2.757795,-3.6108918,0.8826228164476594,0.2567813000954597,0.1928960360923395,0.2325745344859307,0.0735181518538149,0.1172860461300811,0.1666157564112037,0.0366966284766003,0.0596479191599824,0.0263164580863993
154,165,252,-2.1059995,-2.2337666,-2.8731909,-0.52459896,-1.7935597,-2.0994778,1.7850347,-2.3665314,-1.9100008,-2.7004907,0.1085150705769706,0.096758956243441,0.053494857307646,0.3717774742908736,0.1426368517457009,0.1091475897489494,0.85631743135943,0.0857607095424497,0.1289807621483746,0.0629444064072981
154,165,253,-1.5479603,-2.3214686,-3.0269296,-1.153977,-0.98979676,-2.6572227,2.0592496,-2.1735826,-2.1022964,-2.883959,0.1753810621689634,0.0893604803212314,0.0462240036322548,0.2397634110076364,0.2709522236798771,0.0655452323902032,0.886878912082221,0.1021479952440839,0.1088738281712936,0.0529522447490727
154,165,254,-1.4224854,-2.2531285,0.65227157,1.5131426,-0.5769469,-2.4371445,-2.31385,-1.5370002,-2.5460377,-2.74002,0.1942722545276199,0.0950799458737211,0.6575221727789712,0.8195264709951943,0.35963541081961,0.080383742920586,0.0899823933129878,0.1769717836631493,0.0726931293459074,0.060652761734721
154,165,255,-1.7103723,-2.2903922,-2.3261209,-0.9380546,-0.85240275,-2.8131967,1.8813689,-2.0639005,-2.410963,-2.9915931,0.1531154292515711,0.0919218102028936,0.0889826242013225,0.2812934674703742,0.2989290696003328,0.0566152053038304,0.8677682792117656,0.11265533351168,0.0823405196158219,0.0478071161056131
154,165,256,-2.1543975,-2.698738,-0.61999446,-0.3611459,-0.7357137,-2.203797,-0.8571221,-1.4480495,-2.4385297,-3.2697303,0.1039210089385293,0.063047859076258,0.3497827110642966,0.4106822009026911,0.3239421452947321,0.0994100259539479,0.2979409670575834,0.1903019244020714,0.0802814045119431,0.036624341869251
154,165,257,-2.3228912,-2.7612019,-1.1348047,-0.17927958,-0.6716077,-2.4591074,-0.62067986,-0.9687613,-1.2809424,-2.5819113,0.0892447800411512,0.0594571200826234,0.2432754961275227,0.4552997672096873,0.338136949400278,0.078775088495873,0.3496268447371548,0.2751274652695694,0.2173898421370477,0.070311688800307
154,165,258,-1.7527409,-2.5287242,-2.6715627,-0.72567105,-2.2751462,-1.9814932,2.5587184,-2.861184,-2.4224303,-2.8941302,0.147701828863128,0.0738688799771642,0.0646723784857563,0.3261454029672743,0.0932023622697324,0.1211597482058072,0.9281570484103614,0.0541060790627699,0.0814781896757746,0.0524444907031464
154,165,259,-1.3035954,-2.400324,-2.803754,-0.19071317,-1.4911683,-2.0710287,1.5713366,-2.4799578,-2.4850495,-2.520613,0.2135605349127066,0.0831479851133286,0.0571216486911746,0.4524656954855841,0.1837464426487218,0.1119447305253782,0.8279740715385119,0.0772752097476521,0.0769129353083424,0.0744257098044616
154,165,260,-1.8632332,-2.481327,-2.864545,0.53905964,-1.7727835,-2.3444448,1.5454928,-2.0642574,-1.4906416,-2.7094905,0.1343266400665631,0.0771776344413057,0.0539343138233816,0.6315936386938076,0.1451965127474437,0.0875083472538059,0.824261793916858,0.1126196599923951,0.1838254472108272,0.0624156584429678
154,165,261,-2.294162,-2.3186996,-3.011078,1.4208283,-0.6171113,-2.100163,0.6354842,-2.7092912,-1.851507,-2.9265218,0.0916076142447676,0.0895860640269134,0.0469279131693832,0.805468241526259,0.3504387201491542,0.1090809811260212,0.6537319499205018,0.0624273235345711,0.1356960610667307,0.0508579616200032
154,165,262,-1.89588,-0.8735054,-3.5007641,-0.8400426,-0.85646147,-2.6056662,1.1769522,-1.9585723,-0.51675004,-2.8969097,0.1305754899050785,0.2945254222381654,0.0292904967163109,0.3015258138964152,0.2980791767303184,0.0687746449546946,0.7643993664807904,0.1236216439439931,0.3736124970672155,0.0523065385493178
154,165,263,-1.7821352,-2.4778905,-2.6740942,-1.0461198,-1.2164968,-1.7870119,2.5438523,-2.3120742,-1.5255182,-2.7148483,0.1440396743988111,0.077422746836041,0.064519415331774,0.2599708997929759,0.2285535317640638,0.1434394688250972,0.9271594214756158,0.0901279068183754,0.1786503763115492,0.0621028577611534
154,165,264,-2.101597,-2.9072783,-1.9185294,2.238482,-2.4248211,-1.3809088,-0.56427443,-3.1008449,-3.1821892,-2.9695625,0.1089416912615596,0.0517949412991464,0.1280256480554147,0.9036523748064932,0.0812994377586399,0.2008630746265367,0.3625590170520827,0.0430724187404977,0.0398415025339477,0.0488200336015773
154,165,265,-2.1350932,-1.632126,-0.7428398,1.98179,-0.62062025,-2.5890741,-1.569899,-2.4479182,-2.8822117,-2.7495375,0.1057324447519389,0.1635393322458219,0.3223834671874814,0.8788718421473012,0.3496403982344807,0.0698449092364399,0.1722307958376969,0.0795909222522953,0.0530399408624112,0.060112777562629
154,165,266,-1.8173308,-2.0808432,-1.8602707,-2.1552954,2.6775746,-0.9862115,-2.5738628,-2.2800317,-2.5286238,-2.2511954,0.1397544596653797,0.1109727501543356,0.134671498285108,0.1038374263899123,0.9356903339456808,0.2716610306649428,0.0708396279905475,0.0927902861631666,0.0738757470991001,0.0952463993677447
154,165,267,-1.6320925,-2.005323,-3.634101,1.096859,-0.8588453,-2.2689798,-0.17836028,-3.527503,-3.074128,-3.4357347,0.1635439146042766,0.118645180017091,0.0257282436041894,0.7496711102234198,0.2975806533739576,0.0937248336478926,0.4555277640390937,0.0285397357460657,0.0441871582329765,0.0311971391402142
154,165,268,-2.2597556,-2.2572465,-2.441542,-2.4598584,3.6662245,-2.351872,-2.6259387,-2.929352,-2.602545,-2.7901664,0.0945112813833501,0.0947262274420503,0.0800592772561055,0.0787206046399657,0.9750648245363198,0.0869170934843688,0.0674875948251169,0.0507215141307575,0.0689748064934971,0.0578578852849327
154,165,269,-1.6722757,-2.400813,-2.1737065,-2.5132565,3.3680546,-2.4909756,-2.6642103,-3.150118,-2.895896,-2.8864727,0.1581210097590965,0.0831107143572267,0.1021366253446914,0.0749340561742626,0.9666911081808158,0.0764932492056105,0.0651185472863859,0.0410866244887398,0.0523568138097959,0.0528263311678061
154,165,270,-2.2502763,-2.2187028,-2.2565897,-2.343517,3.6705441,-2.5212412,-2.5367851,-3.0604932,-2.7121804,-2.9101822,0.0953256321536398,0.0980834994593104,0.0947825688230423,0.0875824519783213,0.97516963515457,0.0743824445889659,0.0733193040982783,0.0447666065020373,0.062258434402207,0.051652507912929
154,165,271,-1.5745771,-1.482072,-3.2132215,-1.5971602,-0.24664566,-2.947454,1.2203708,-2.4500194,-1.4506071,-3.3469458,0.1715648695354519,0.1851146605455099,0.0386711928295371,0.1683788875719161,0.438649288161402,0.0498569818137634,0.7721287913900051,0.0794371334662287,0.1899081562600496,0.0339953215829983
154,165,272,-1.1390347,1.2084849,-1.5451655,-0.18397254,-0.26050133,-2.7151513,-1.9819877,-2.2048101,-2.2427838,-2.6973686,0.2424976264878365,0.7700307576667302,0.175785611709374,0.4541361512907151,0.4352404753714533,0.0620852097887788,0.1211071057923024,0.0993193675900003,0.0959737409886342,0.0631288063391016
154,165,273,-2.1860352,-2.1493149,-2.4272137,-2.3665352,3.7088494,-2.5498316,-2.4200494,-3.0636113,-2.68121,-3.1233313,0.1010115648736541,0.1043952623151551,0.0811209189617969,0.0857604104484924,0.9760804624905296,0.0724377975028974,0.0816565487701997,0.0446334603156016,0.0640912555313321,0.0421550549033124
154,165,274,-2.032749,-1.7897872,-3.2448874,-0.57381076,-1.8038445,-2.080826,1.7395669,-2.6343331,-2.2558992,-3.1485078,0.115807144852272,0.1430988186405197,0.0375110383510364,0.3603579785349896,0.141383726354078,0.1109744437390057,0.8506320481846283,0.066961219080498,0.0948418260802228,0.041150113995054
154,165,275,-2.6658235,-1.5142235,0.24724458,-2.0573754,2.591648,-2.5222657,-2.585405,-1.9634957,-2.207549,-2.7787437,0.0650204112122215,0.1803137203834711,0.5614981827186287,0.1133092537145198,0.9303221276050824,0.0743119398817357,0.0700836497358771,0.1230892269497712,0.0990746232440205,0.0584836908548386
154,165,276,-2.104542,-2.1780484,-2.0287683,-2.5567765,3.6184313,-2.4356878,-2.7692802,-2.8424466,-2.7314165,-2.8946235,0.1086561443701432,0.1017391452445472,0.1162153692920566,0.0719725494775639,0.9738760451915413,0.0804914940041231,0.0590069680447622,0.0550730797405117,0.0611447985728796,0.052419982625911
154,165,277,-1.4287049,-1.8830309,-3.254243,-1.3793083,0.17853266,-3.0367138,1.0281017,-2.5001156,-1.780851,-3.3547473,0.1933005625992817,0.1320411268329102,0.0371747237549228,0.2011201058782997,0.5445149888682133,0.0457945533941036,0.7365477019404364,0.0758500741149882,0.1441980838336329,0.0337400514010147
154,165,278,-1.7924298,-1.4954872,-3.182002,-0.3888272,-1.2182856,-1.8914118,1.0960175,-2.5830672,-2.3464403,-3.2551494,0.1427750805993702,0.1830995547971231,0.0398486627445011,0.4039996591461954,0.2282383007806463,0.1310835828234848,0.7495131578128976,0.0702361705504655,0.0873491313496915,0.0371422923884981
154,165,279,-2.4572322,-1.94717,-3.3159766,-0.22459045,1.0164028,-2.5800304,0.28539133,-2.4305756,-0.7632766,-2.9660826,0.0789112757419379,0.1248622667988639,0.0350271456547555,0.4440872141576496,0.7342713244395149,0.070434737763688,0.5708674818906104,0.080870671510795,0.3179353089826898,0.0489818850893292
154,165,280,-2.295266,-2.1372554,-2.2002716,1.038422,0.54724413,-2.9641638,-0.41519475,-2.1516688,-1.6235653,-2.5636008,0.0915157957100219,0.1055281745577406,0.0997261014228715,0.7385454129579482,0.6334959724335677,0.049071344950509,0.3976671741454509,0.1041753842178454,0.1647137562532994,0.0715180697001297
154,165,281,-2.3973722,-2.2315266,-2.2529838,-2.420683,3.628656,-2.1914992,-2.6468105,-2.6961665,-2.463911,-2.7127805,0.08337329549343,0.0969548966410192,0.0950923982826669,0.0816090576174497,0.974134917261578,0.1005164623271629,0.066185862983506,0.0631999405444387,0.078427193721793,0.0622234083983845
154,165,282,-1.810791,-1.9289986,-2.9374025,-2.1239066,3.4264655,-2.4939332,-2.3185883,-3.0268714,-2.3448827,-3.220076,0.140542551515435,0.1268614625478855,0.0503352936850793,0.1067948470380957,0.9685214878829108,0.0762845810903999,0.0895951454973758,0.0462265684430519,0.0874733809945254,0.0384171747562739
154,165,283,-2.9722874,-1.9847791,-2.6855729,-0.5677866,0.5227634,-2.4600952,0.6086892,-1.8957139,-0.68931764,-2.6714537,0.0486936545101953,0.1208103022907475,0.0638300550962701,0.3617477179734935,0.6277937076179901,0.0787034363987001,0.6476417304069466,0.1305943429456219,0.334184884003991,0.0646789696098503
154,165,284,-1.7033433,-1.9805226,-3.6498494,-1.0557913,-0.42897582,-2.0014281,1.2549558,-2.5239377,-1.6140804,-3.4056363,0.1540291187690918,0.1212631359801904,0.0253364215847712,0.2581145717820373,0.3943709226665471,0.1190530593424492,0.7781565493966569,0.0741970033497245,0.1660228701234974,0.0321197796777203
154,165,285,-0.6815311,-2.4432056,-3.343716,-1.1570336,-1.2861352,-1.6465067,1.2174492,-1.4169655,-1.2123752,-2.7360072,0.3359196689767731,0.0799368327916235,0.0341015486995132,0.2392067200722561,0.2165076872327748,0.1615816426110732,0.7716143424384306,0.1951377406887207,0.2292810628758488,0.0608817918131702
154,165,286,-2.4258642,-2.4224865,-2.1538818,-0.85508645,-0.40919095,-1.9473597,0.750511,-1.7542742,-1.8698843,-3.5822659,0.0812215642027775,0.0814739787972277,0.1039690414142619,0.2983669491481024,0.3991061313548958,0.1248415435900038,0.6792900312774383,0.14750890090553,0.1335551160457538,0.0270599983862774
154,165,287,-1.8949862,-2.3213425,-2.6597438,0.1300546,-1.1518172,-2.5445907,1.389581,-2.0819995,-2.2980216,-3.0806983,0.1306769960839148,0.0893707441700945,0.0653909902115423,0.532467897132881,0.2401573201257592,0.0727907277251679,0.8005253381811163,0.1108587204793031,0.0912869475793939,0.0439104918031704
154,165,288,-2.5980997,-2.572186,-2.2853231,-0.9302615,-1.8904718,-1.5241017,1.1167495,-0.20595638,-0.6671982,-2.4906187,0.0692608200480121,0.0709500765865104,0.0923458083481975,0.2828716663128351,0.1311906826326968,0.1788583121258731,0.7533852890769565,0.4486921406451943,0.3391244985163997,0.0765184660492263
154,165,289,-1.4678068,-2.3259747,-3.066232,-0.30737314,-1.8241537,-1.6579247,0.76818466,-1.994643,-2.6089878,-2.8515298,0.1872761960161703,0.0889944725691433,0.0445218436143738,0.4237560556601292,0.1389362125474524,0.1600407844605159,0.6831280688802444,0.1197665238658474,0.0685622155252301,0.0546022918678047
154,165,290,-2.3571126,-2.1991365,-2.4287438,-2.3502254,3.7477238,-2.3436222,-2.5385218,-2.9320617,-2.604356,-2.8713055,0.0865020794361409,0.099828058904445,0.0810069326569195,0.0870478542528303,0.9769714756212852,0.0875740502123239,0.0732013978868976,0.0505912074329233,0.0688585979710353,0.0535904021838824
154,165,291,-2.5237153,-2.1143181,-3.3265827,0.4627977,-0.09283847,-2.1490517,1.2301947,-2.8319266,-2.0473015,-2.961688,0.0742122849143444,0.1077129437526858,0.0346704210928517,0.6136776584539801,0.4768070375138932,0.104419874579071,0.7738526473789534,0.0556231093551406,0.1143253306756228,0.0491870002553756
154,165,292,-2.6977785,-2.230472,-2.3065104,-2.2666895,3.8824127,-2.4123673,-2.434253,-3.0175402,-2.7686064,-2.946212,0.0631045711910713,0.0970472644852832,0.0905852018924846,0.0939195495998675,0.979814775484121,0.0822344732394645,0.08059775146395,0.0466397255776652,0.0590443903902716,0.0499158461457126
154,165,293,-2.4596174,-2.2414489,-2.392092,-2.3770351,3.7764158,-2.2945166,-2.359651,-2.7424202,-2.542801,-2.747163,0.0787380876066993,0.0960896235969142,0.0837777129733238,0.0849407283671883,0.9776082365357436,0.091578116199213,0.0863017034774944,0.0605161591315999,0.0729116182939565,0.0602470701403991
154,165,294,-2.4633026,-2.3134668,-2.46532,-2.2597055,3.7682822,-2.2905312,-2.5013564,-2.9445248,-2.58257,-2.9597633,0.0784711811418862,0.0900137717662581,0.0783254129057685,0.0945155662262388,0.977429494538838,0.0919102083907457,0.0757631485984071,0.0499959253295096,0.0702686398117884,0.0492770945655472
154,165,295,-2.1407747,-1.8520063,-2.3462863,-1.5719823,2.7721124,-2.6588912,-1.8811493,-2.354379,-2.1703212,-2.9162798,0.1051964420573315,0.1356375045567839,0.0873614103632046,0.1719339878401273,0.9411500925772928,0.0654431152526212,0.1322569192608629,0.0867183398696809,0.1024474922864743,0.0513546373101427
154,165,296,-2.4249663,-2.2693436,-2.344911,-2.3482277,3.7633889,-2.3469038,-2.549107,-2.800702,-2.632403,-2.867612,0.0812885936837078,0.0936939345932631,0.0874711163323382,0.0872067442831127,0.9773212904314472,0.0873121896770148,0.0724864957824402,0.0572862477966048,0.067081916134877,0.0537780441257992
154,165,297,-2.54561,-2.3452094,-1.9932275,-2.639869,3.4106433,-2.576202,-2.3670542,-2.793643,-2.5318007,-3.0954916,0.0727219669219644,0.0874473120409497,0.1199158288154543,0.0666161820655851,0.9680355151924964,0.0706858180613235,0.085719723790013,0.0576686645788696,0.0736586817224299,0.043293603583775
154,165,298,-2.934225,-2.1242185,-2.4209015,-2.3501625,3.554068,-2.6579611,-2.2085836,-3.031632,-2.6224844,-3.005121,0.0504873960551345,0.106765103262001,0.081592673024376,0.0870528564567754,0.9721876341498864,0.0655000216751225,0.0989823234212318,0.0460171322070721,0.0677053036254889,0.047195059280006
154,166,0,-2.5508492,-2.3140569,-2.3520947,-2.3538942,3.816211,-2.32027,-2.3768005,-2.8946636,-2.6580372,-2.7600732,0.0723694561079174,0.0899654487526382,0.0868994224313436,0.0867567353551979,0.9784630083935216,0.0894580589506003,0.0849589649175207,0.052417993078203,0.0654953664877506,0.0595202691251346
154,166,1,-0.7197031,-1.1754497,-0.6622923,-1.1753054,-1.0924569,-2.0388105,0.13417883,-2.9849145,-3.3492222,-3.4023697,0.3274583704721874,0.2358713332030714,0.3402248659241859,0.2358973535125011,0.251155903567155,0.1151879108540871,0.5334944703600848,0.0481120555667735,0.0339206440028418,0.0322214865772736
154,166,2,-1.8830558,-2.0442595,-0.82612073,-1.0310466,-1.8081787,0.91739947,-2.0373046,-3.8548555,-3.3136113,-4.0454664,0.1320382714735523,0.1146337083350207,0.3044659447688544,0.2628812436337592,0.1408583948602872,0.7145119327944988,0.1153414757032551,0.0207375110554719,0.0351071830778077,0.0172005043224735
154,166,3,-1.6370854,-3.544273,0.76646537,-1.261561,-2.7851462,-1.1750247,-0.5516832,-3.008656,-3.6480687,-3.134131,0.1628620377965131,0.028078444910273,0.6827557858836544,0.220705285598484,0.058132143133801,0.2359479387176465,0.3654739848680784,0.0470363512660173,0.0253804334424322,0.0417211364690437
