slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,368,18,Squ.epi,4.1879396,0.9850493894623544,5.34284,-0.7645016
119,368,19,Squ.epi,4.099613,0.9836912962962427,5.1603203,-2.5503912
119,368,20,Squ.epi,4.1898613,0.98507766346681,4.6858463,0.2882576
119,368,21,Squ.epi,3.8936563,0.980035953037772,4.7755413,0.52621555
119,368,22,Squ.epi,3.8097796,0.9783270619185858,1.0819349,-3.3924904
119,368,23,Squ.epi,3.7593899,0.977232485775222,3.409706,-0.42258644
119,368,24,Squ.epi,2.170046,0.8975272057279207,-4.1237106,0.74529266
119,368,25,Squ.epi,3.4937038,0.970508092636876,2.0223532,2.3553934
119,368,26,Squ.epi,3.8227527,0.9786004326023516,2.056466,1.7560959
119,368,27,Squ.epi,4.107846,0.9838228449962616,4.458082,-2.9852657
119,368,28,Squ.epi,3.8711267,0.9795903501182008,2.3757648,1.5325975
119,368,29,Squ.epi,3.8478203,0.9791191379791117,2.9570942,-0.14526176
119,368,30,Squ.epi,3.8590536,0.9793475698932852,3.1207857,2.142889
119,368,31,Squ.epi,4.0404387,0.98271429634995,4.2470818,-0.47337246
119,368,32,Squ.epi,4.055723,0.9829720268271184,2.451929,-2.5078392
119,368,33,Squ.epi,3.789414,0.9778910104327744,1.248373,1.1448212
119,368,34,Squ.epi,3.4409184,0.9689591521176976,1.3803215,2.8047152
119,368,35,Squ.epi,4.0674787,0.983167677006164,2.3820276,-0.5536976
119,368,36,Squ.epi,3.8588147,0.979342737463399,5.407879,0.4726963
119,368,37,Squ.epi,3.690074,0.9756381638186912,1.2698717,1.6845627
119,368,38,Squ.epi,3.8263452,0.9786755359969748,1.032548,0.72001076
119,368,39,Squ.epi,4.0185194,0.9823379895196064,1.748846,-3.0091248
119,368,40,Squ.epi,3.854601,0.9792573174020326,4.6464806,1.412116
119,368,41,Squ.epi,3.4037356,0.9678210794383562,0.07733536,2.3728657
119,368,42,Squ.epi,2.929829,0.949301440108314,-1.5490341,3.1834288
119,368,43,Squ.epi,3.4770663,0.9700281440277498,1.4681549,2.4618292
119,368,44,Squ.epi,3.8765907,0.9796993081369284,2.9723358,-4.6941633
119,368,45,Squ.epi,3.6286945,0.9741358904123676,3.2343044,1.9838009
119,368,46,Squ.epi,4.0709605,0.983225201541533,2.7163239,-2.1692142
119,368,47,Squ.epi,3.75145,0.9770551606148952,1.092165,-0.8767786
119,368,48,Squ.epi,3.1745071,0.9598635847179846,0.40436172,3.1927643
119,368,49,Squ.epi,0.82554364,0.6954118326921571,-5.7198524,3.2807178
119,368,50,Squ.epi,3.763535,0.9773245295435036,0.22914696,-2.5143204
119,368,51,Squ.epi,4.0275707,0.9824943468587672,2.058035,0.22831821
119,368,52,Squ.epi,3.4946291,0.9705345652428212,1.9562836,3.015049
119,368,53,Squ.epi,3.826252,0.978673590399076,2.8742924,-4.7962227
119,368,54,Squ.epi,3.1133418,0.9574397391038464,-3.4307451,-1.1504784
119,368,56,Squ.epi,3.9831274,0.9817133370661276,5.1066856,0.35061455
119,368,57,Squ.epi,3.97871,0.9816338654191245,3.4294987,-2.84894
119,368,58,Squ.epi,4.071969,0.9832418272110004,2.4441366,-1.1479053
119,368,59,Squ.epi,3.9980493,0.9819793022586392,3.0693989,-4.429905
119,368,60,Squ.epi,4.02971,0.9825310995858926,4.4275646,-2.411419
119,368,61,Squ.epi,3.9671462,0.9814242188602876,2.88455,-3.231676
119,368,62,Squ.epi,3.837408,0.9789051964083648,4.6874485,0.97003555
119,368,63,Squ.epi,3.4464152,0.969124053810974,-0.40353584,-0.7077913
119,368,64,Squ.epi,4.143739,0.9843842949628352,3.6449137,-2.7532616
119,368,66,Squ.epi,4.1415076,0.9843499540573694,2.9955597,-1.5383911
119,368,67,Squ.epi,3.8075728,0.9782802211735946,3.6462793,1.6412964
119,368,68,Squ.epi,4.079837,0.9833709761169764,5.5366,-0.7465
119,368,69,Squ.epi,3.7211983,0.9763670881550468,4.3524857,2.0660496
119,368,70,Squ.epi,3.7830496,0.977752992813031,1.399581,1.3668613
119,368,71,Squ.epi,3.8869598,0.9799045114733472,3.541089,0.6754389
119,368,72,Squ.epi,3.8489213,0.979141636237759,1.0740051,-0.67647743
119,368,73,Squ.epi,3.5931332,0.973224648954507,1.3846245,2.3491993
119,368,74,Squ.epi,3.8712537,0.9795928906280884,3.540676,-0.8062048
119,368,75,Squ.epi,3.536136,0.971698641560308,2.114622,2.4867105
119,368,76,Squ.epi,2.2632341,0.9057859875350291,-4.3366566,0.05908203
119,368,77,Squ.epi,3.5905015,0.973155986440418,2.9993992,2.9024048
119,368,78,Squ.epi,3.75678,0.9771743438033672,1.2211809,-3.3022432
119,368,79,Squ.epi,3.520494,0.9712652939003276,1.2279844,2.8987923
119,368,80,Squ.epi,3.338508,0.9657264895303482,-1.186223,0.7153158
119,368,81,Squ.epi,3.9238498,0.9806182211611866,4.3217926,1.7578268
119,368,82,Squ.epi,3.8792944,0.9797530105294188,0.65830517,-3.602539
119,368,83,Squ.epi,3.4359922,0.9688106423290992,-0.1486845,1.5849056
119,368,84,Squ.epi,3.8910203,0.9799843139753154,-0.36576176,-3.1021595
119,368,85,Squ.epi,1.0166775,0.7343249114610831,-5.482277,0.60102844
119,368,86,Squ.epi,3.8455796,0.979073278850208,1.9128952,-3.8268795
119,368,87,Squ.epi,3.4569376,0.9694373611119242,0.61785126,2.0256395
119,368,88,Squ.epi,3.8650618,0.9794687408056466,1.535244,-4.3105173
119,368,89,Squ.epi,3.8298302,0.9787481450692076,4.221157,-2.5665054
119,368,95,Squ.epi,3.3491223,0.9660760822040502,-0.26733208,2.1257076
119,368,96,Squ.epi,2.694492,0.9367008520724776,-3.7213821,-1.213562
119,368,97,Squ.epi,2.9448097,0.9500176051254168,-3.9537125,-0.7837753
119,368,99,Squ.epi,2.312248,0.9098863451980748,-3.340438,2.9423485
119,368,103,Squ.epi,3.2156768,0.961419978997028,1.0278206,3.40596
119,368,104,Squ.epi,2.138661,0.8946044177132721,-3.0503416,2.3679981
119,368,105,Squ.epi,4.1112256,0.9838765485275012,5.1589737,-2.6645927
119,368,107,Squ.epi,3.923724,0.9806158284301304,3.9011383,1.6028948
119,368,108,Squ.epi,3.8236387,0.978618978252298,3.8247252,2.0949688
119,368,110,Squ.epi,3.7845018,0.9777845594386956,2.6267633,-4.701579
119,368,111,Squ.epi,4.0757,0.9833031897285632,2.5208664,-2.1294317
119,368,112,Squ.epi,4.054819,0.9829568876529452,3.2042503,-3.497509
119,368,114,Squ.epi,2.6329482,0.9329521994416712,-3.9419174,-0.82987785
119,368,116,Squ.epi,3.8826427,0.9798193253336605,0.85392094,-2.861042
119,368,118,Squ.epi,2.534354,0.926515343125878,-2.441968,1.4693184
119,368,119,Squ.epi,3.7767875,0.9776163716239138,-0.38164902,-2.2109947
119,368,120,Squ.epi,2.5178227,0.9253818537650804,-3.1086636,2.4753227
119,368,121,Squ.epi,4.010188,0.9821928585833704,4.84336,0.14101219
119,368,124,Squ.epi,4.0283604,0.9825079229061912,1.6380711,-1.1272421
119,368,125,Squ.epi,3.1568456,0.9591776105457012,-2.3985596,0.16344738
119,368,126,Squ.epi,2.6753652,0.935557256105688,-4.418791,-0.8020067
119,368,129,Squ.epi,4.2057147,0.9853089199004508,5.327053,-2.5684242
119,368,130,Squ.epi,3.9626825,0.9813426677762211,1.1802979,-3.020792
119,368,131,Squ.epi,4.0595326,0.9830356723410716,4.0707645,-3.7788467
119,368,132,Squ.epi,3.3352752,0.965619329097074,-2.4159412,-0.8970337
119,368,133,Squ.epi,4.094532,0.9836095796892044,4.205904,-1.3446274
119,368,134,Squ.epi,4.0859394,0.9834704744488064,3.3898582,-4.2197905
119,368,135,Squ.epi,3.750576,0.9770355578307712,0.46831608,-3.0148869
119,368,136,Squ.epi,3.83403,0.9788353252120598,0.28141212,0.022157669
119,368,137,Squ.epi,4.0307803,0.9825494638695862,3.547346,-0.6256676
119,368,138,Squ.epi,3.5426197,0.9718764041225036,-1.306715,-1.62815
119,368,139,Squ.epi,4.018675,0.9823406863659728,5.2565517,-1.6279068
119,368,140,Squ.epi,3.3577118,0.9663564626357072,-2.0279436,-1.7660675
119,368,141,Squ.epi,2.1755555,0.8980328061626996,-4.21999,1.5584717
119,368,142,Squ.epi,3.8736362,0.9796404643288056,5.237726,0.23019886
119,368,143,Squ.epi,3.916061,0.980469628914022,5.595104,-0.58914375
119,368,144,Squ.epi,4.140486,0.984334204354356,5.932453,-1.6240702
119,368,145,Squ.epi,3.9783595,0.9816275456962252,2.975789,-3.8404827
119,368,146,Squ.epi,3.4179788,0.9682617158292112,-2.5233173,-1.366005
119,368,147,Squ.epi,3.4724863,0.9698946995514524,0.58134747,2.3682919
119,368,148,Squ.epi,3.9375212,0.9808763612823423,0.5103874,-2.2367935
119,368,149,Squ.epi,3.5537338,0.9721785946441764,-0.25938225,1.9184246
119,368,150,Squ.epi,3.8342607,0.9788401058812574,0.40199184,-3.1242342
119,368,151,Squ.epi,3.8160195,0.9784589735669378,1.9962826,-4.275201
119,368,152,Squ.epi,3.5928724,0.9732178512967232,2.586937,2.781767
119,368,153,Squ.epi,4.029058,0.9825199081171582,3.6691284,1.3113136
119,368,154,Squ.epi,3.6236176,0.9740076691195836,-0.6604452,-2.376751
119,368,155,Squ.epi,3.7806435,0.9777005944886952,2.5591736,-0.15004253
119,368,156,Squ.epi,3.596194,0.9733042936398576,3.1501255,1.1565113
119,368,157,Squ.epi,3.3060136,0.964634536833074,-1.934763,-2.0326843
119,368,158,Squ.epi,3.8590841,0.9793481871299604,2.1013832,0.767787
119,368,159,Squ.epi,3.7902434,0.9779089363642364,0.3612957,-3.5681076
119,368,160,Squ.epi,4.161504,0.9846550325439162,3.8449078,-3.3372307
119,368,161,Squ.epi,3.532164,0.9715892102138934,1.3699522,2.9420738
119,368,162,Squ.epi,3.660521,0.9749257778509182,1.21101,1.0238304
119,368,163,Squ.epi,3.8343892,0.9788427673868444,3.345481,0.7062721
119,368,165,Para.Squ,-0.8569857,0.2979695062528805,-6.580654,3.5690098
119,368,166,Squ.epi,3.9287865,0.980711826323876,3.9598942,-0.021636963
119,368,168,Squ.epi,4.123982,0.9840776645518636,1.974741,-2.5864286
119,368,169,Squ.epi,3.9559352,0.9812187288085163,3.2745628,0.5864105
119,368,170,Squ.epi,3.7676349,0.977415209847003,0.07639694,-1.4037595
119,368,171,Squ.epi,3.9681873,0.9814431907010432,3.8327866,1.0798359
119,368,174,Squ.epi,3.738802,0.9767698931999448,2.0940638,-0.50286055
119,368,175,Squ.epi,4.277146,0.986307850155608,2.3905878,-3.1384792
119,368,176,Squ.epi,4.1241736,0.9840806678053486,1.1075134,-2.2888756
119,368,177,Squ.epi,3.8229792,0.9786051753172718,2.9712706,1.1983032
119,368,179,Squ.epi,4.0819373,0.9834052891627578,2.618534,-2.1194286
119,368,180,Squ.epi,3.8573055,0.9793121836452352,2.4652958,-0.8493967
119,368,181,Squ.epi,2.7625518,0.9406183255606494,-1.6261997,2.9016085
119,368,182,Squ.epi,3.652079,0.9747185812451084,1.041605,2.7035275
119,368,184,Squ.epi,4.0373087,0.9826610476134872,4.485879,-1.3668747
119,368,185,Squ.epi,3.2628512,0.963132167967612,-2.565628,-0.70873356
119,368,187,Para.Squ,2.359878,0.9137161926245484,-6.1130447,3.986227
119,368,190,Squ.epi,3.7986424,0.9780896541220554,2.1639462,-3.7628593
119,368,192,Squ.epi,3.8530426,0.9792256408237354,3.0437813,-3.8952465
119,368,193,Squ.epi,3.5407658,0.9718256865789738,1.5177994,1.6872768
119,368,195,Squ.epi,3.8941398,0.9800454110057452,0.40856552,-2.7405033
119,368,198,Squ.epi,3.7445285,0.9768994777379488,3.6253262,2.4061785
119,368,201,Squ.epi,4.0918674,0.983566566755112,2.9365616,-2.6909285
119,368,203,Squ.epi,3.8505924,0.979175737795472,1.920414,-3.4650002
119,368,204,Squ.epi,3.2757607,0.963587832425108,-2.3880768,-1.5579414
119,368,207,Squ.epi,3.7527769,0.977084886480006,1.9624395,-4.1878796
119,368,208,Squ.epi,4.151239,0.9844991613651456,3.2394314,-3.4775085
119,368,209,Squ.epi,1.6810327,0.8430412235893331,-4.5078087,2.8055763
119,368,213,Squ.epi,2.9691236,0.9511595799928492,-3.7107716,-0.42219543
119,368,218,Squ.epi,2.6697202,0.9352160795822658,-4.300659,-0.46481895
119,368,219,Squ.epi,2.5736942,0.9291492762284302,-4.1993046,-0.67565155
119,368,221,Squ.epi,3.5569627,0.9722657949657144,-0.19874573,-3.3796291
119,368,222,Squ.epi,3.7041616,0.9759707702988596,0.10952568,-2.253662
119,368,224,Squ.epi,3.6606283,0.9749284004354968,2.1659117,2.1521988
119,368,225,Squ.epi,1.9199096,0.8721283521711745,-4.4927063,0.14193726
119,368,228,Squ.epi,4.102673,0.9837403122852366,5.1986446,-1.0508261
119,368,230,Squ.epi,1.6701337,0.8415936473424283,-5.1651897,0.84674263
119,368,233,Squ.epi,3.5883908,0.9731007921374948,-2.0858955,-0.05069542
119,368,240,Squ.epi,2.7685854,0.9409544439425608,-3.4709816,-1.2811985
119,368,249,Squ.epi,3.1372602,0.9584037929532652,-3.782547,-0.73868275
119,368,251,Squ.epi,3.9155693,0.980460212707304,2.0825443,-2.5106049
119,368,256,Squ.epi,3.572201,0.972673751846273,0.4976511,-0.7690029
119,368,265,Squ.epi,3.847729,0.979117270989794,3.4560165,1.1219187
119,368,266,Squ.epi,4.131183,0.9841901062873212,5.150236,-0.97795105
119,368,267,Squ.epi,2.7953057,0.9424216267759024,-2.8710766,-1.2915087
119,368,268,Squ.epi,3.1874802,0.9603604075822194,-2.3713837,-0.32707787
119,368,269,Squ.epi,4.015562,0.9822866061535672,4.447523,-0.6151695
119,368,271,Squ.epi,2.8996453,0.9478289014594912,-2.7747917,-0.87809277
119,368,272,Squ.epi,3.7707393,0.9774836381929864,1.0607891,1.5919018
119,368,274,Squ.epi,3.945703,0.981029232752805,3.5888653,-3.1526413
119,368,275,Squ.epi,3.6538656,0.9747625666145124,1.4031639,0.7510042
119,368,278,Squ.epi,3.5296903,0.9715208438024544,2.8833284,2.5384064
119,368,281,Squ.epi,2.7521129,0.940032565679106,-3.4041023,1.6807041
119,368,283,Squ.epi,3.8597376,0.9793614003417468,2.7945852,2.611992
119,368,285,Squ.epi,3.5455651,0.9719567985726956,0.22983932,0.84625626
119,368,290,Squ.epi,3.1723092,0.959778820799123,-2.9271965,-0.8634176
119,368,335,Squ.epi,2.3641832,0.9140549999659412,-4.463669,-0.33621597
119,368,349,Squ.epi,3.0267646,0.9537687220435698,-2.5077114,-0.026760101
119,368,353,Squ.epi,3.4039469,0.967827657492571,0.45897102,2.875496
119,369,3,Squ.epi,4.15112,0.9844973493368828,4.4375706,-0.7135086
119,369,4,Squ.epi,4.1893864,0.9850706805513152,4.4424763,-1.6111431
119,369,5,Squ.epi,3.8661394,0.9794904008983988,1.1396265,-3.1519537
119,369,6,Squ.epi,4.0748143,0.98328864556244,4.4793015,-0.7540779
119,369,7,Squ.epi,4.0909705,0.9835520630378204,3.5330172,-4.360901
119,369,8,Squ.epi,4.075809,0.9833049824120336,3.3730183,-4.117321
119,369,9,Squ.epi,3.8675237,0.9795181907514818,4.1742916,-1.2791023
119,369,10,Squ.epi,4.2257733,0.9855964648714456,3.2405205,-2.7967024
119,369,11,Squ.epi,3.760369,0.9772542616383358,2.2293205,2.5885067
119,369,13,Squ.epi,3.894072,0.98004408678149,3.7819118,-0.24393272
119,369,14,Squ.epi,3.9690077,0.9814581262679912,4.7214375,0.72442055
119,369,15,Squ.epi,3.5404804,0.9718178714807432,3.2696762,2.8210201
119,369,16,Squ.epi,3.750911,0.9770430725592328,0.03436947,2.0552464
119,369,17,Squ.epi,4.0608478,0.9830575900130484,4.6593122,-3.2136278
119,369,18,Squ.epi,3.3908195,0.9674163883673372,-0.43006706,2.1116648
119,369,19,Squ.epi,3.8930097,0.9800232982409488,1.5384703,-4.5084915
119,369,21,Squ.epi,3.6080832,0.9736114795462242,3.0943584,2.5635586
119,369,22,Squ.epi,4.0987234,0.983677015680808,5.2685432,-2.2887049
119,369,23,Squ.epi,3.9116757,0.9803854792045766,2.7837315,0.940115
119,369,24,Squ.epi,4.189607,0.985073927025676,4.1441364,-2.8397331
119,369,25,Para.Squ,0.78145444,0.6859934952180172,-6.0438576,3.7018976
119,369,27,Squ.epi,3.3696787,0.9667433638598564,0.8114948,1.8138218
119,369,28,Squ.epi,4.02391,0.9824312747605488,4.1793394,-3.5086374
119,369,29,Squ.epi,3.9100194,0.9803536036642388,2.6287365,-2.4847908
119,369,30,Squ.epi,4.0485497,0.98285153906436,1.783452,-3.2819614
119,369,31,Squ.epi,3.9530873,0.9811661740114924,2.7464075,0.01550293
119,369,32,Squ.epi,4.2697353,0.9862074119081604,4.914263,-2.1103058
119,369,33,Squ.epi,4.0617213,0.9830721334299696,4.1035614,-0.935092
119,369,34,Squ.epi,4.1638246,0.9846900587510662,5.5931473,-1.23032
119,369,35,Squ.epi,3.3104644,0.9647860610813388,-0.9675026,2.846469
119,369,36,Squ.epi,3.4373126,0.9688505144713764,-1.1067886,0.5675812
119,369,38,Squ.epi,3.56761,0.9725514604023844,3.2328892,2.203228
119,369,39,Squ.epi,3.675193,0.975281955030362,2.451353,2.1689606
119,369,40,Squ.epi,3.6978428,0.9758221361909832,2.8293953,2.3340683
119,369,42,Squ.epi,4.0570407,0.9829940651615264,3.159523,-3.865263
119,369,43,Squ.epi,4.052128,0.9829117431309004,5.2293186,-1.6271067
119,369,44,Squ.epi,3.6027372,0.9734737793653124,1.5756874,0.9582834
119,369,45,Squ.epi,3.8705516,0.979578849604678,4.0144024,-0.63309765
119,369,46,Squ.epi,3.9527755,0.981160410407566,4.9018784,0.5366683
119,369,47,Squ.epi,4.1582646,0.984606013625474,4.698946,-2.7045155
119,369,48,Squ.epi,3.3445058,0.965924459320356,-1.5176401,-0.51978207
119,369,49,Squ.epi,4.1562386,0.9845752741199468,4.3228683,-4.0146904
119,369,50,Squ.epi,3.8540823,0.9792467815651004,1.0360146,0.6852188
119,369,51,Squ.epi,4.0211673,0.9823838717238932,3.3463907,-4.7362366
119,369,52,Squ.epi,3.2745125,0.963544015093468,0.058032036,1.6188431
119,369,53,Squ.epi,3.2024117,0.9609249311253288,0.36384773,3.1876297
119,369,54,Squ.epi,3.665768,0.9750537213150816,1.5449448,0.35981655
119,369,55,Squ.epi,3.974062,0.981549880142603,2.0000172,-1.9385738
119,369,56,Squ.epi,3.9585032,0.9812659949703664,3.8995,-1.9837933
119,369,57,Squ.epi,3.3548996,0.966264915091923,0.7753172,-3.6783705
119,369,62,Squ.epi,3.930082,0.98073631818551,2.949976,-0.34438324
119,369,63,Squ.epi,3.944616,0.9810089930737472,5.0293922,-2.8032951
119,369,64,Squ.epi,3.7558472,0.9771535311444765,0.106799126,2.1815948
119,369,69,Squ.epi,3.74862,0.9769916302488956,3.0617485,1.6874008
119,369,70,Squ.epi,3.5289824,0.9715012519953994,1.3387394,2.2061605
119,369,72,Squ.epi,3.2012968,0.9608830491660452,-2.9273167,-0.9815626
119,369,73,Squ.epi,3.9889212,0.9818170592786216,0.33935356,-3.7645073
119,369,74,Squ.epi,3.3496408,0.966093072921896,0.7377901,0.3422079
119,369,75,Squ.epi,4.253145,0.985979917461118,3.953558,-2.904686
119,369,76,Squ.epi,3.6886048,0.9756032205046848,2.241537,1.5858698
119,369,77,Squ.epi,3.9294097,0.9807236118260736,2.0257301,-4.585824
119,369,78,Squ.epi,4.2730474,0.9862523919327724,2.930314,-3.3734207
119,369,79,Squ.epi,3.889288,0.9799503055713557,3.238079,-4.137926
119,369,80,Squ.epi,4.003504,0.9820755722121576,5.846155,0.41870975
119,369,81,Squ.epi,4.025289,0.9824550607876956,4.042988,-2.8043442
119,369,82,Squ.epi,4.2017255,0.985251063005004,4.2697735,-1.2738152
119,369,83,Squ.epi,4.0738134,0.9832721910395794,2.7903156,-4.602319
119,369,84,Squ.epi,3.8159938,0.978458430843952,2.7297153,0.07998085
119,369,85,Squ.epi,4.061232,0.9830639899935988,4.458763,-1.0568047
119,369,87,Squ.epi,3.9230947,0.9806038649656456,0.8590498,-3.0861435
119,369,88,Squ.epi,3.9773984,0.9816102049475656,3.3109064,-3.6481686
119,369,89,Squ.epi,3.9207954,0.9805600839239595,4.1864767,-0.5979862
119,369,90,Squ.epi,2.9240642,0.9490232745778115,-2.3705606,1.7373619
119,369,91,Squ.epi,3.8908918,0.9799817931354812,2.914898,0.7447071
119,369,92,Squ.epi,3.9416356,0.9809533861877484,3.8025017,-3.5328655
119,369,93,Squ.epi,3.885156,0.9798689594136628,5.637371,0.788723
119,369,94,Squ.epi,3.9988043,0.981992659108706,3.561267,0.39133263
119,369,96,Squ.epi,3.5994368,0.9733884204783546,3.4198093,2.4377594
119,369,97,Squ.epi,3.5245428,0.9713780772774828,0.52665615,0.31822205
119,369,98,Squ.epi,3.196733,0.9607111488688952,-1.9630871,-0.09537697
119,369,100,Squ.epi,3.7298672,0.9765662939040084,2.2117023,-0.23697472
119,369,101,Squ.epi,2.683537,0.9360481826471218,-3.882393,-0.23713112
119,369,102,Squ.epi,2.9722252,0.951303462881968,-3.1523857,-0.56876373
119,369,103,Squ.epi,3.6046402,0.973522876955877,-0.31284332,-0.86615753
119,369,104,Squ.epi,3.870719,0.9795821974235384,3.7060041,-1.7692013
119,369,106,Squ.epi,4.049803,0.9828726470001544,3.5681705,0.3124895
119,369,107,Squ.epi,2.894534,0.9475755761620478,-1.0068417,3.0210323
119,369,108,Squ.epi,4.0103016,0.9821948433719954,3.2627745,0.20563316
119,369,109,Squ.epi,3.9548836,0.9811993383638028,0.9552412,0.6772995
119,369,110,Squ.epi,3.6588957,0.974886015900768,-0.96567535,1.2716312
119,369,111,Squ.epi,3.8951578,0.9800653106231968,4.0234833,0.87582016
119,369,112,Squ.epi,2.8900645,0.9473530975070366,0.9057021,3.493576
119,369,114,Squ.epi,3.3234935,0.965226039974866,0.25902748,1.7312679
119,369,115,Squ.epi,3.9500241,0.98110948524764,0.414114,-2.3538733
119,369,116,Squ.epi,3.6475601,0.9746069839706564,2.219551,2.0272675
119,369,117,Squ.epi,3.665637,0.9750505373099528,1.0233641,1.8464432
119,369,118,Squ.epi,3.7455962,0.9769235587509412,0.104961395,0.8731251
119,369,119,Squ.epi,3.8596606,0.9793598437244216,4.8845043,-1.411767
119,369,120,Squ.epi,3.19137,0.9605082207262676,-2.2589016,-0.09987736
119,369,121,Squ.epi,4.0552115,0.9829634607643593,1.6774788,-1.5443649
119,369,122,Squ.epi,3.8755777,0.9796791504113416,1.6516304,-3.5879974
119,369,126,Squ.epi,4.0952473,0.9836211068930596,2.0906382,-3.4265203
119,369,128,Squ.epi,2.3316445,0.9114641360577632,-4.4112473,-0.47132492
119,369,130,Squ.epi,4.054331,0.9829487057213752,5.145233,0.37212086
119,369,132,Squ.epi,4.1576605,0.9845968537948288,3.366764,-2.604869
119,369,133,Squ.epi,3.70619,0.9760182956115608,4.8403063,-0.2695856
119,369,135,Squ.epi,3.8370812,0.978898445508652,3.3031387,0.7726593
119,369,138,Squ.epi,3.6038845,0.9735033887550544,-0.17281723,0.3206892
119,369,142,Squ.epi,1.0479978,0.7403902427245712,-4.624035,1.9109554
119,369,149,Squ.epi,2.252469,0.9048632987013489,-4.007654,0.69618034
119,369,151,Squ.epi,3.0122645,0.9531251302185516,-1.875679,2.4793396
119,369,158,Squ.epi,3.8821836,0.9798102434956468,4.328787,-0.3651619
119,369,159,Squ.epi,3.356782,0.9663262191360712,-1.9234333,-1.5474606
119,369,161,Squ.epi,3.8624194,0.9794155356255428,3.437644,-2.1236153
119,369,162,Squ.epi,3.452166,0.9692956721761782,0.878078,1.2181835
119,369,164,Squ.epi,3.9478579,0.9810692944349336,3.9218855,-1.4935856
119,369,165,Squ.epi,3.8596816,0.979360267829696,2.5867023,-3.4190884
119,369,166,Squ.epi,4.0416145,0.9827342595890664,2.4506092,-0.40475082
119,369,169,Squ.epi,2.9015505,0.9479230320188284,-0.20310974,3.6077576
119,369,172,Squ.epi,3.0354156,0.9541486856379966,-2.1129112,-0.40864182
119,369,182,Squ.epi,4.0233097,0.9824209098862924,2.244977,-0.5041313
119,369,184,Squ.epi,2.6934075,0.9366365151159074,-3.8747292,0.64573383
119,369,199,Para.Squ,0.76959145,0.683432509690948,-5.1470222,3.3902597
119,369,206,Squ.epi,4.084897,0.9834535208913332,3.630209,-0.081632614
119,369,207,Squ.epi,0.25802296,0.5641502306088846,-5.2078876,3.00449
119,369,210,Squ.epi,3.9615362,0.9813216680114064,2.4358234,-0.39631176
119,369,221,Squ.epi,3.3657036,0.966615322782662,-2.2437859,-1.015337
119,369,222,Squ.epi,3.4474883,0.9691561482755084,-2.4914303,-0.29533958
119,370,2,Squ.epi,1.6137214,0.8339274089510258,-4.2621193,2.8556728
119,370,11,Squ.epi,3.7484212,0.9769871600790088,1.7702017,-4.623811
119,370,12,Squ.epi,3.6493442,0.9746510995465232,3.2345085,2.8649082
119,370,13,Squ.epi,4.049258,0.9828634776640216,5.288265,-1.5414762
119,370,14,Squ.epi,3.9444938,0.9810067142853908,5.0182753,0.8849993
119,370,15,Squ.epi,4.0251055,0.9824518960782112,4.0193405,-1.6886196
119,370,17,Squ.epi,3.8557422,0.9792804874929104,1.6089764,-1.4918556
119,370,18,Squ.epi,4.090755,0.9835485759524863,4.395979,0.552475
119,370,19,Squ.epi,3.2728164,0.9634843890720182,-0.52750874,-1.5093498
119,370,20,Squ.epi,4.0791173,0.983359205627247,4.93165,-0.3039055
119,370,23,Squ.epi,3.9653926,0.9813922230356108,4.5734615,-3.837554
119,370,24,Squ.epi,3.9043355,0.9802438299920982,3.1188927,-4.692212
119,370,25,Squ.epi,4.0398216,0.9827038118417478,4.4899063,0.066067696
119,370,26,Squ.epi,4.0429354,0.982756656817344,3.7850857,0.25335693
119,370,27,Squ.epi,3.9410872,0.9809431379634522,3.9398441,0.961009
119,370,28,Squ.epi,4.1608067,0.9846444956093584,3.5796185,-1.8576794
119,370,29,Squ.epi,3.872871,0.9796251943251402,4.9221945,-0.94288445
119,370,32,Squ.epi,4.1137986,0.9839173147102646,3.129445,-4.078869
119,370,34,Squ.epi,3.9211524,0.9805668862274458,5.42136,0.53243256
119,370,36,Squ.epi,2.2749178,0.9067783321323496,0.29597664,3.6972513
119,370,37,Squ.epi,3.9930565,0.9818907383275528,3.12473,-4.81868
119,370,38,Squ.epi,3.3800535,0.9670753093627922,0.827755,2.788272
119,370,40,Squ.epi,4.1702023,0.9847859094024388,4.771591,-2.1506128
119,370,41,Squ.epi,3.2087622,0.9611626849369526,0.92519045,2.7843275
119,370,43,Squ.epi,3.8328056,0.978809947270486,1.2513771,1.6844091
119,370,44,Squ.epi,0.90722066,0.7124310876311979,-5.3352737,1.1241941
119,370,45,Squ.epi,1.4064996,0.8032132553824407,-5.1884174,1.5394144
119,370,46,Squ.epi,4.2017946,0.985252067692865,2.7456894,-0.96394634
119,370,47,Squ.epi,3.543451,0.9718991186424896,-1.6398525,0.5515423
119,370,48,Squ.epi,3.6716983,0.9751975670420728,1.1286049,0.9684944
119,370,49,Squ.epi,3.2775948,0.963652131455846,-1.4327021,1.1331043
119,370,51,Squ.meta,0.38541928,0.5951794994214921,-6.8463516,2.7580147
119,370,52,Squ.epi,4.019144,0.9823488240880904,3.4721355,-4.3908195
119,370,54,Squ.epi,2.992338,0.9522267778558744,-2.797882,-0.362463
119,370,55,Squ.epi,3.8884783,0.9799343912411826,4.8831882,-2.858099
119,370,56,Squ.epi,4.000286,0.98201884268187,3.0794735,-0.332716
