slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,189,211,Squ.epi,3.4222512,0.968392750327974,2.754531,-0.5080538
68,189,214,Squ.epi,3.8708763,0.9795853444554096,-1.1202192,-4.7763443
68,189,215,Squ.epi,4.0537395,0.9829387927465796,1.3206558,-4.527364
68,189,216,Squ.epi,3.9285994,0.9807082856873433,-0.21384239,-5.7608814
68,189,217,Squ.epi,4.150391,0.9844862178928746,2.4942293,-4.851368
68,189,218,Squ.epi,2.5962667,0.9306209269983252,-4.241682,1.5739212
68,189,219,Squ.epi,3.517663,0.9711861784548986,-2.9381094,-3.3567095
68,189,220,Squ.epi,4.1248393,0.984091092686594,0.86322594,-5.8966475
68,189,225,Squ.epi,3.6588447,0.9748847666953844,-2.2505665,-4.9717426
68,189,229,Squ.epi,0.49153292,0.6204674829980157,1.9637175,4.6917877
68,189,232,Squ.epi,0.750553,0.6792991857567964,2.6005783,5.1580296
68,189,235,Squ.epi,3.3993874,0.967685383290744,-3.3141928,-1.5614195
68,189,241,Squ.epi,4.0776925,0.9833358744825176,3.2652655,-4.7847624
68,189,242,Squ.epi,3.4932668,0.9704955815832575,-1.0450058,-5.0441113
68,189,243,Squ.epi,3.8555927,0.9792774541229158,0.958272,-6.8353233
68,189,244,Squ.epi,3.9656007,0.9813960235985484,1.8352318,-6.183649
68,189,250,Squ.epi,4.0493937,0.982865758404768,2.836998,-3.579197
68,189,252,Squ.epi,3.7631166,0.9773152548607522,-2.421154,-5.0992565
68,189,253,Squ.epi,4.05675,0.982989202071076,0.6136055,-5.8309155
68,189,257,Squ.epi,2.9189327,0.9487744503984696,2.0781155,2.3226213
68,189,258,Squ.epi,3.7550662,0.9771360878809257,-1.0728741,-2.600276
68,189,259,Squ.epi,3.8779166,0.9797256605531214,-1.9112682,-4.594265
68,189,263,Squ.epi,3.6943212,0.9757389087595744,-1.9414082,-2.512619
68,189,264,Squ.epi,2.4636765,0.9215558482843608,-3.1319847,1.2470474
68,189,265,Squ.epi,2.2947016,0.9084372741435904,-2.3140898,-0.07690811
68,189,267,Squ.epi,3.4549048,0.9693770759403478,-3.693058,-1.6663675
68,189,268,Squ.epi,3.2417698,0.9623762429070968,-1.7907915,-1.6517296
68,189,269,Squ.epi,1.5488771,0.8247514939085031,1.8202906,3.7056618
68,189,275,Squ.epi,2.796481,0.9424853617419532,2.4874392,1.4421701
68,189,279,Squ.epi,3.9117641,0.9803871800706704,0.7652817,-3.8527584
68,189,281,Squ.epi,3.7236078,0.9764226211830422,-1.8111973,-3.6288157
68,189,282,Squ.epi,3.7182956,0.976300016337902,3.1978693,-3.3245125
68,189,283,Squ.epi,-1.050643,0.2591016525780197,2.6846113,6.3039207
68,189,284,Squ.epi,3.4178712,0.9682584112610872,-0.44017982,-2.2882147
68,189,289,Squ.epi,3.8831205,0.979828770724526,1.6369553,-2.5286112
68,189,290,Squ.epi,3.829271,0.9787365127319202,-1.8240128,-4.2367325
68,189,292,Squ.epi,3.0850534,0.9562719866892716,-4.253498,0.23664188
68,189,297,Squ.epi,4.141378,0.9843479558920366,1.5090847,-4.6728497
68,189,300,Squ.epi,3.657608,0.974854469535686,-1.9549522,-5.715082
68,189,304,Squ.meta,2.6752448,0.9355499967405068,1.4793186,6.7175636
68,189,312,Squ.epi,3.8895826,0.979956094643394,3.106903,-3.4342737
68,189,314,Squ.epi,3.8922856,0.9800091175944704,-0.84290314,-5.451439
68,189,318,Squ.epi,3.8711028,0.9795898734401944,1.079875,-4.518509
68,189,320,Squ.meta,1.3447903,0.7932766072912865,1.352663,6.3149166
68,189,323,Squ.epi,3.6819577,0.9754445076384994,-1.1035995,-5.808464
68,189,325,Squ.epi,3.952799,0.9811608467041488,2.913908,-6.0021954
68,189,332,Squ.epi,3.2126417,0.961307245650868,-0.45273972,-0.3474741
68,189,333,Squ.epi,1.6709453,0.8417018117269468,-2.168888,3.2023125
68,189,334,Squ.epi,4.0379224,0.9826715007494377,2.5732422,-4.7536154
68,189,335,Squ.epi,3.865271,0.979472949982647,2.5368996,-2.5520344
68,189,339,Squ.epi,1.6710374,0.8417140892321003,0.07068062,2.9279222
68,189,342,Squ.epi,3.8051884,0.9782294990357172,3.225092,-4.217841
68,189,344,Squ.epi,4.0913687,0.9835585029766234,2.853323,-3.5963907
68,189,346,Squ.epi,3.429415,0.9686112862233894,-3.266758,-2.4701843
68,189,350,Squ.epi,3.801967,0.978160786158654,2.7406607,-3.5691967
68,189,351,Para.Squ,-0.42413285,0.395528218715912,2.7509098,6.373417
68,189,352,Squ.epi,3.2760358,0.9635974846704248,0.33927917,0.43126678
68,189,354,Squ.epi,2.3813794,0.9153963217265912,-2.5258598,2.242672
68,189,355,Squ.epi,3.2614012,0.9630806437173818,-3.3069334,-1.2289438
68,189,357,Squ.epi,4.0868998,0.9834860789410508,1.1380005,-6.3295536
68,189,358,Squ.epi,3.6252224,0.9740482664017596,-3.5839624,-2.9618502
68,189,359,Squ.epi,3.6709538,0.9751795512797488,-0.384367,-3.380392
68,189,363,Squ.epi,3.4905326,0.9704171904080796,-1.0272617,-2.503439
68,189,366,Para.Squ,0.6959349,0.6672858699369766,3.0054283,4.7377605
68,189,367,Squ.epi,-0.19211945,0.4521173257925265,1.6951551,5.5014973
68,189,370,Squ.meta,-0.63831824,0.3456268022713012,2.4085712,6.4384823
68,189,371,Squ.epi,4.0133934,0.9822488328603268,0.0009584427,-4.825714
68,189,372,Squ.epi,0.6596494,0.6591816203598193,1.5677834,4.8478146
68,189,377,Squ.epi,3.4643102,0.9696550467955664,-2.2391806,-2.2867203
68,189,378,Squ.epi,0.30693826,0.5761377499401085,-2.2726183,3.6455307
68,189,380,Squ.epi,1.4907333,0.816188306267037,-1.7440424,3.2809334
68,189,386,Squ.epi,3.7983923,0.9780842937441075,-2.4406633,-4.915618
68,189,391,Squ.epi,1.2089705,0.7701167484672773,-1.5766687,3.553545
68,189,392,Squ.epi,3.9835968,0.9817217627809331,2.1238594,-3.6470356
68,189,394,Squ.epi,3.6200507,0.9739172119953866,-3.6540565,-2.1575022
68,189,395,Squ.epi,2.893507,0.9475245300145818,-0.77636147,1.0141563
68,189,396,Squ.epi,3.7095685,0.9760972451647028,2.8605442,-3.1472569
68,189,397,Squ.epi,3.9182138,0.9805108124195896,1.9459906,-3.6513596
68,189,402,Squ.epi,3.7845378,0.9777853414403602,2.5375357,-4.127795
68,189,403,Squ.epi,3.2003336,0.9608468290538426,-2.6476707,-1.0533571
68,189,405,Squ.epi,4.0034275,0.9820742291495566,0.34264565,-6.834032
68,189,409,Squ.epi,4.09297,0.9835843765318836,1.3483019,-6.7947845
68,189,410,Squ.epi,1.81622,0.8601119439554897,-1.0808468,2.6362095
68,189,413,Squ.epi,3.6006286,0.9734192761528772,-0.057340622,-1.5714645
68,189,415,Squ.epi,4.0608,0.983056795805076,3.3110733,-5.0773563
68,189,416,Squ.epi,2.8087788,0.9431483724668968,-1.2265701,0.8346386
68,189,417,Squ.epi,3.860651,0.979379854120834,1.5581875,-4.4171276
68,189,419,Squ.epi,3.2474444,0.9625811717948728,0.14937592,0.3307457
68,189,422,Squ.epi,2.298647,0.9087649160413782,-2.5946503,1.1955471
68,189,423,Squ.epi,1.7511809,0.852101684463358,-1.3247013,2.435175
68,189,426,Squ.epi,2.1770313,0.8981678666450946,-1.6820908,2.9931831
68,189,428,Squ.epi,2.2316182,0.9030531189303272,-1.1602783,2.1132107
68,189,429,Squ.epi,3.937916,0.9808837659023056,2.6014118,-5.063656
68,189,430,Squ.epi,3.7152052,0.9762284048265176,0.26976013,-6.8008337
68,189,433,Squ.epi,3.0632668,0.9553518468135734,0.61017036,-0.8700876
68,189,434,Para.Squ,1.8146905,0.8599278051096588,3.7588005,6.425396
68,189,436,Squ.epi,3.9012783,0.9801845368616536,1.1572065,-3.820324
68,189,437,Squ.epi,4.1142044,0.9839237346586854,0.35195732,-4.293461
68,189,438,Squ.epi,2.7710426,0.9410908129036418,-2.1750813,1.2930527
68,189,439,Squ.epi,3.6476102,0.9746082230321946,-3.4566326,-2.851491
68,189,440,Squ.epi,2.6078594,0.9313656858907094,-3.8681297,1.5518036
68,189,442,Squ.epi,3.6658108,0.9750547651649972,-3.152296,-2.5871878
68,189,446,Squ.epi,3.8348844,0.9788530202559318,-1.3702412,-4.7502184
68,189,448,Squ.epi,3.5016239,0.970733937931938,-3.31501,-2.6112833
68,189,450,Squ.epi,3.943245,0.980983431304982,1.0375338,-3.3224363
68,189,451,Squ.epi,3.582551,0.97294750792437,-3.200508,-3.4340086
68,189,454,Squ.epi,3.95899,0.9812749426713168,1.4253893,-6.6950493
68,189,455,Squ.epi,2.2488163,0.9045483784889852,-3.9358826,2.040739
68,189,456,Squ.epi,3.8837717,0.979841635691318,-0.33555222,-4.897381
68,189,458,Squ.epi,3.5946813,0.9732649592189792,-1.0308037,-2.3128614
68,189,459,Squ.epi,3.7507193,0.977038772609986,-2.0219097,-5.505604
68,189,463,Squ.epi,3.89543,0.9800706294264352,-0.59009933,-5.303385
68,189,465,Squ.epi,3.7405527,0.9768095844371544,0.08003521,-3.1008472
68,189,466,Squ.epi,3.7372603,0.9767348875212014,-1.4684544,-3.9126863
68,189,468,Squ.epi,3.859355,0.979353664314189,0.89673996,-6.394539
68,189,469,Squ.epi,3.6242595,0.9740239130318252,-3.652832,-2.849412
68,189,470,Squ.epi,3.746611,0.976946428581937,-1.4836254,-4.7249975
68,189,472,Squ.epi,3.9606285,0.9813050238393956,1.1551342,-6.82539
68,189,475,Squ.epi,4.0479035,0.9828406458022692,1.5444527,-6.0587463
68,189,477,Squ.epi,3.789902,0.9779015595470928,-1.6615152,-4.7539997
68,189,479,Squ.epi,2.8254437,0.9440353697379488,-1.8203421,0.58869743
68,189,480,Squ.epi,2.9902003,0.9521294395849372,1.9308653,-0.7660408
68,189,481,Squ.epi,3.5167117,0.9711595460108684,-2.657877,-1.7274847
68,189,483,Squ.epi,4.0585146,0.98301868648339,2.644041,-4.8968945
68,189,485,Squ.epi,3.7755847,0.9775900356286972,-1.6256332,-2.4185667
68,189,490,Squ.epi,3.8857548,0.97988076993708,-0.37715435,-6.4183044
68,189,492,Squ.epi,4.1429377,0.9843719686635432,1.5070877,-5.8686914
68,189,497,Squ.epi,3.8987656,0.980135674363996,-0.065065384,-4.885563
68,189,499,Squ.epi,1.95362,0.8758408251007235,2.5633001,2.7696896
68,189,501,Squ.epi,3.974984,0.98156656924699,2.7537785,-4.6554546
68,189,502,Squ.epi,3.996571,0.9819531255421322,-0.16034222,-5.6590443
68,189,503,Squ.epi,3.04586,0.954603456259179,-3.3817978,0.5781174
68,189,505,Squ.epi,2.2865462,0.9077566573556066,1.4296122,3.0264444
68,189,508,Squ.meta,-0.033163592,0.4917098617388821,1.4711199,6.32032
68,189,510,Squ.epi,3.845827,0.979078348784664,2.7263412,-4.6146126
68,189,511,Squ.epi,3.3880355,0.9673285166188142,-3.4564037,-2.799467
68,189,512,Squ.epi,3.508036,0.9709155520610192,2.3020592,-1.3786392
68,189,513,Squ.epi,3.9884696,0.9818089960446904,0.698648,-5.532775
68,189,514,Squ.epi,3.2113903,0.9612606699641382,-2.6236095,-1.0691795
68,189,518,Squ.epi,3.6128817,0.9737344813863664,-3.204588,-1.5102425
68,189,522,Squ.epi,2.901122,0.9479018781267384,-4.115325,0.631979
68,189,524,LSIL,1.2082679,0.7699923352429731,2.6365538,5.8331795
68,189,528,Squ.epi,1.7616596,0.8534173943342392,1.937149,3.7194214
68,189,532,Squ.epi,3.396979,0.9676099910115352,-1.3344173,-1.2738523
68,189,537,Squ.epi,2.5558875,0.9279680451861128,-0.528924,1.2154398
68,189,540,Para.Squ,0.0013780594,0.5003445147922809,2.8455582,6.0740623
68,189,541,Squ.epi,0.6169999,0.6495359210416871,1.6108913,4.7910995
68,189,542,Squ.meta,0.25727874,0.5639672286494654,2.4709024,6.5322533
68,189,543,Squ.meta,0.47608542,0.6168230796633057,2.170208,6.567379
68,189,545,Squ.epi,2.1354246,0.8942988862222359,-0.6023092,2.3862267
68,189,546,Squ.epi,3.8365226,0.9788869035195704,3.3689404,-3.6689434
68,189,548,Para.Squ,-0.039337978,0.4901667735827777,2.4525414,5.161194
68,189,552,Squ.meta,0.9462988,0.7203702235739264,2.5881157,6.8976555
68,189,553,Squ.epi,3.5984058,0.9733617030551714,-2.5288048,-2.3581
68,189,556,Squ.epi,3.4463596,0.9691223915202448,-0.92593384,-0.40398026
68,189,557,Squ.epi,2.697746,0.936893511742791,-1.8782711,1.3102999
68,189,564,Squ.epi,3.3989928,0.9676730422601086,1.0003877,-0.6019058
68,189,566,Para.Clust,0.27181226,0.5675377579790744,1.8888683,6.27141
68,189,567,Squ.epi,2.335471,0.9117724286819172,-3.680994,1.7363663
68,189,568,Squ.epi,1.1339941,0.7565752431491473,0.84133196,4.668438
68,189,569,Squ.epi,3.9032435,0.9802226722066634,2.3385868,-4.629236
68,189,571,Para.Squ,0.20073609,0.5500161852290594,2.7733307,6.718174
68,189,572,Para.Clust,0.29148817,0.5723604226414746,2.545784,6.7361717
68,189,573,LSIL,1.1527097,0.760005510731401,2.8804684,6.4372673
68,189,574,Squ.epi,1.3789536,0.7988228874016566,-0.35040855,3.3003693
68,189,580,Squ.epi,3.6103065,0.973668539633376,-0.837492,-2.5836697
68,189,581,Squ.epi,2.5298371,0.9262072225311524,-0.33753967,1.9986992
68,189,582,Squ.meta,0.8098996,0.6920881152591967,2.2404394,6.674986
68,189,587,Squ.epi,3.254021,0.9628173305915088,0.33042526,0.44042397
68,189,588,Para.Squ,0.47834924,0.6173579958174453,3.0478334,6.3840637
68,189,589,Para.Squ,-0.1406475,0.4648959739081298,2.944004,6.907177
68,189,592,Squ.meta,-0.023584634,0.4941041147725185,2.7364607,6.724983
68,189,593,Squ.epi,2.9733553,0.9513557884684992,-1.2567711,0.49131203
68,189,595,Squ.epi,2.0699317,0.8879461704552717,2.1785564,4.0597496
68,189,596,Squ.epi,2.0838616,0.889324687008857,-0.9743252,2.5770988
68,189,599,Squ.epi,1.9257803,0.8727816264414119,-2.3758307,2.6769457
68,189,603,Para.Squ,-0.3478725,0.4138984302403026,2.9272575,6.587864
68,189,605,Squ.epi,1.4197022,0.8052917221719069,0.044927597,3.1890469
68,189,606,Para.Squ,0.6683948,0.6611436358373499,3.2256317,6.839382
68,189,607,Squ.epi,3.473411,0.9699216917776768,-0.8616924,-0.884964
68,189,608,Squ.epi,2.929019,0.9492624464980324,-1.4809837,1.0155153
68,189,609,LSIL,1.384191,0.7996632556560329,2.8174295,6.2031
68,189,610,Para.Squ,-0.35533118,0.4120902229830706,2.553278,6.450836
68,189,612,Squ.epi,1.9873961,0.8794673872593328,-1.938879,2.1111536
68,189,613,Squ.epi,2.816794,0.9435766178940836,-0.36740303,0.65127563
68,189,615,Squ.epi,3.2925038,0.96417075093989,-1.8746471,0.055892944
68,189,620,Squ.epi,3.4319553,0.9686884297819456,0.77634335,-1.1259432
68,189,621,Para.Squ,0.23263437,0.5578977139552882,3.094267,6.393915
68,189,623,Squ.epi,1.1181921,0.7536532112676094,0.77739525,3.2417622
68,189,625,Squ.epi,3.553487,0.9721719195689132,1.5098228,-2.139062
68,189,627,Squ.epi,3.382155,0.967142154361573,1.3513031,-1.8109617
68,189,628,Squ.epi,3.1547844,0.959096828729162,0.1374836,0.4361744
68,189,630,Squ.epi,1.8578448,0.8650455475660138,-3.1010323,2.8132763
68,189,633,Para.Squ,-0.86547047,0.2961976764597852,2.3388062,5.899473
68,189,642,Squ.epi,3.38209,0.9671400934870324,-0.4154768,-3.190071
68,189,649,Squ.epi,-0.006280793,0.498429806942522,2.339347,5.120617
68,189,650,Squ.epi,2.4823155,0.922892737163578,1.5564098,3.2112465
68,189,658,Squ.epi,2.2048078,0.9006804191323825,-3.901801,1.1631355
68,189,663,Squ.epi,2.4037244,0.9171108695156582,-1.0466213,1.9954491
68,189,671,Squ.meta,-0.0896293,0.4776076635795271,1.6294231,5.9010105
68,190,9,Squ.epi,3.6717887,0.9751997525256672,2.9091606,-1.1394558
68,190,12,Squ.epi,0.4793929,0.6176045034324665,2.6316128,5.620222
68,190,18,Squ.epi,4.003122,0.9820688475141842,1.637785,-5.506138
68,190,19,Squ.epi,1.8690311,0.8663461245726067,1.7519379,3.9313316
68,190,22,Squ.epi,1.0612568,0.7429306417168345,0.3597498,4.229786
68,190,25,Squ.epi,2.575171,0.9292464313844538,-0.7854719,2.1754618
68,190,26,Squ.epi,3.033938,0.9540839935768016,0.21307468,0.4448862
68,190,30,Squ.epi,3.9248412,0.9806370538037316,0.22641563,-3.7670212
68,190,31,Squ.epi,3.0710254,0.9556816215614018,2.309208,0.45347118
68,190,33,Squ.epi,0.5480641,0.6336863338333267,2.6409779,5.6461143
68,190,43,Squ.epi,3.5486584,0.97204098743533,-3.2268658,-3.2121372
68,190,47,Squ.epi,3.9451199,0.9810183763680442,1.0878344,-6.327775
68,190,50,Squ.epi,3.0968728,0.9567635669318356,-4.173729,0.0031795502
68,190,54,Squ.epi,3.7347348,0.976677427747598,-0.95000076,-4.9917746
68,190,57,Squ.epi,3.6600432,0.9749140953617664,2.836464,-2.9513874
68,190,60,Squ.epi,4.034061,0.9826056248088242,2.3430328,-5.787489
68,190,64,Squ.epi,3.8177595,0.9784956166034846,0.12959385,-6.7416906
68,190,67,Squ.epi,3.0589972,0.9551693738475648,-3.3248158,0.13987732
68,190,72,Squ.epi,4.0941525,0.9836034593467876,0.28986263,-5.3664675
68,190,73,Squ.epi,2.5153055,0.9252078525658614,-4.3666153,1.516365
68,190,75,Squ.epi,3.4345982,0.9687684918640014,-1.988308,-0.7631655
68,190,76,Squ.epi,4.052599,0.9829196542973342,1.8402157,-5.942808
68,190,78,Squ.epi,3.9859104,0.9817632323629594,-2.68301,-2.575738
68,190,79,Squ.epi,3.523902,0.9713602539960772,-3.687028,-2.542406
68,190,80,Squ.epi,3.6050303,0.973532929133132,-1.5398417,-2.6152744
68,190,81,Squ.epi,3.7308269,0.976588244690512,-2.207817,-4.275713
68,190,82,Squ.epi,4.0693746,0.983199023598518,1.5846691,-5.2538185
68,190,83,Squ.epi,4.1650004,0.9847077756921344,2.057064,-5.931196
68,190,84,Squ.meta,0.44349897,0.6090924484916153,1.5120125,6.0085754
68,190,85,Squ.epi,3.746292,0.9769392428460302,1.2311201,-5.1068497
68,190,86,Squ.epi,3.838519,0.9789281267787754,0.2325859,-4.9470186
68,190,87,Squ.epi,3.647016,0.9745935157045452,-2.432539,-2.6515265
68,190,89,Squ.epi,3.9720604,0.981513598160364,2.8079205,-4.8962364
68,190,90,Squ.epi,4.074756,0.9832876896132564,1.9911261,-6.5615463
68,190,91,Squ.epi,3.7841506,0.9777769296269796,1.3375988,-2.7689533
68,190,93,Squ.epi,4.136716,0.9842759651928756,2.9251041,-4.8883533
68,190,97,Squ.epi,4.023738,0.9824283033970124,2.0523548,-5.775524
68,190,99,Squ.epi,3.726851,0.9764971693965206,-0.9704304,-5.4233665
68,190,100,Squ.epi,3.9800043,0.9816571869207512,1.2696934,-3.0856361
68,190,101,Squ.meta,0.5096004,0.6247127944461466,1.6909552,6.0612755
68,190,102,Squ.epi,2.255964,0.9051637409294186,-2.7206612,1.4122734
68,190,103,Squ.epi,4.0598483,0.9830409357582242,1.7214699,-5.6516953
68,190,108,Squ.epi,4.200735,0.9852366643159998,2.625599,-4.556779
68,190,110,Squ.epi,3.7635858,0.9773256549366784,-1.7448454,-4.0226536
68,190,111,Squ.epi,2.9065788,0.9481706929382748,-3.9205618,0.84069824
68,190,112,Squ.epi,3.3903608,0.9674019256151664,-2.608366,-1.1357193
68,190,116,Squ.epi,4.226375,0.9856050051252314,2.7168875,-3.84025
68,190,117,Squ.epi,3.330689,0.9654667472749312,-3.9171925,-0.73096275
68,190,120,Squ.epi,3.9046822,0.9802505422567824,-0.89688396,-4.3197603
68,190,121,Squ.epi,4.0311365,0.9825555701851512,1.938654,-5.778349
68,190,123,Squ.epi,0.5717068,0.6391569104993895,-2.0405636,3.8028965
68,190,126,Squ.epi,3.9493518,0.9810970202856728,1.1336393,-6.250267
68,190,129,Squ.epi,3.9618962,0.9813282656917148,0.5882225,-5.07325
68,190,131,Squ.epi,4.059717,0.9830387494882902,0.04728508,-3.9288216
68,190,132,Squ.epi,3.753349,0.977097694650266,-2.124464,-1.9421139
68,190,133,Squ.epi,1.8763893,0.8671958392269322,-2.7079163,1.6550846
68,190,134,Squ.epi,3.8163352,0.9784656258619852,-1.9304857,-3.5648966
68,190,136,Squ.epi,1.9673935,0.877330875627818,-2.7186775,2.785427
68,190,138,Squ.epi,3.8577652,0.9793214944506712,1.1719913,-6.118948
68,190,139,LSIL,1.1234863,0.7546348129161448,2.8131924,6.6616287
68,190,141,Squ.epi,3.7120817,0.9761558108724526,-3.1904783,-3.10534
68,190,142,Squ.epi,4.118246,0.9839875402094308,2.0391092,-6.02388
68,190,143,Squ.epi,3.111336,0.9573579293219884,2.8553047,-0.50396633
68,190,145,Squ.epi,3.9891796,0.9818216725605412,-0.2932024,-3.4120722
68,190,147,Squ.epi,3.8953385,0.9800688411223648,1.3617134,-3.1212444
68,190,149,Squ.epi,1.3734853,0.7979426769358975,-2.708497,3.4064617
68,190,151,Squ.epi,1.0350071,0.7378854781178876,-2.8132257,3.4077911
68,190,154,Squ.epi,4.061443,0.9830674986515686,2.2535362,-4.318632
68,190,159,Squ.epi,3.973658,0.9815425645496092,0.657671,-4.327606
68,190,162,Squ.epi,3.9916284,0.9818653268606076,3.2946434,-3.537138
68,190,163,Squ.epi,3.8810124,0.9797870633818186,0.39938164,-3.8763351
68,190,164,Squ.epi,4.0406647,0.9827181353258668,2.036398,-6.210041
68,190,165,Squ.epi,3.6532106,0.9747464498512066,-3.3728943,-1.9390697
68,190,167,Squ.epi,3.451363,0.9692717648110808,-1.728982,-0.90091133
68,190,169,Squ.epi,3.8958907,0.9800796244465948,0.3973198,-2.801672
68,190,171,Squ.epi,3.9846303,0.9817402996214462,2.9429598,-4.6612597
68,190,172,Para.Squ,0.32657987,0.5809269742830818,3.0416508,6.515812
68,190,174,Squ.epi,3.541199,0.971837545576308,-3.5788593,-2.037756
68,190,175,Squ.epi,3.5635977,0.9724441470217312,-0.6080284,-3.0895538
68,190,176,Squ.epi,3.8474398,0.9791113569664016,2.5796804,-3.2805948
68,190,180,Squ.epi,2.662071,0.9347510930951632,2.2446804,2.105051
68,190,182,Squ.epi,3.8571026,0.9793080726431131,0.52394867,-5.228402
68,190,184,Squ.epi,3.6656237,0.9750502125075752,2.5300922,-6.206728
68,190,185,Squ.epi,3.957745,0.9812520523927394,0.3797207,-5.490013
68,190,188,Squ.epi,4.084679,0.9834499744606136,0.22821331,-4.9074764
68,190,189,Squ.epi,3.9820845,0.9816946062712032,-0.10775566,-6.133316
68,190,190,Squ.epi,2.4996946,0.9241204065345544,1.7408772,2.0664883
68,190,191,Squ.epi,3.063469,0.9553604699014668,-4.4128656,0.87250614
68,190,196,Squ.epi,3.165576,0.9595180907753512,-3.7306137,-1.0742321
68,190,201,Squ.epi,3.8034885,0.9781932670694404,-0.33975124,-4.205616
68,190,206,Squ.epi,3.6602502,0.9749191560927772,-2.8787107,-4.5443726
68,190,207,Squ.epi,3.789054,0.9778832255673072,-2.6751041,-3.0910969
68,190,210,Squ.epi,3.690565,0.975649834727179,0.2436428,-0.97481537
68,190,211,Squ.epi,2.9874363,0.9520033023727584,-0.3223896,0.012997627
68,190,212,Squ.epi,2.344116,0.9124653959555158,-1.156517,2.4215012
68,190,213,Squ.epi,3.6946092,0.97574572573109,-1.1285248,-2.9792643
68,190,214,Squ.epi,3.8231149,0.978608015461563,2.6352959,-1.9994316
68,190,216,Squ.epi,3.9987187,0.9819911455116016,0.904294,-4.4224243
68,190,222,Squ.meta,1.8314729,0.8619370945186434,1.8104191,6.7701645
68,190,226,Squ.epi,3.8912022,0.9799878819052495,-0.66935825,-5.609522
68,190,228,Squ.epi,2.9365964,0.9496261597576698,-2.8804092,0.95312595
68,190,230,Squ.epi,3.99185,0.9818692702631712,0.0009651184,-5.139271
68,190,232,Squ.epi,3.4973679,0.9706127840175356,-2.6826754,-1.7570162
68,190,234,Squ.epi,3.4592988,0.9695072454712126,0.24104786,-0.7351103
68,190,235,Squ.epi,2.5934544,0.9304391235315403,-0.21891403,2.5087109
68,190,236,Para.Clust,0.81900764,0.6940256479928648,2.1815395,6.6829967
68,190,238,Squ.meta,0.36798665,0.5909723924812839,1.9069843,5.9733124
68,190,240,Squ.epi,2.6805625,0.9358698914527472,1.5095553,0.95591736
68,190,242,Squ.epi,3.141265,0.9585631520855044,-3.2456694,0.3555355
68,190,244,Squ.epi,0.8731879,0.7054086003481016,-0.18342018,3.7530298
68,190,245,Squ.meta,-0.0028170869,0.499295728746897,1.3165617,5.9868336
68,190,248,Squ.epi,3.555353,0.9722223536006012,-0.4773941,-0.43507767
68,190,249,LSIL,1.7298665,0.8493953439416623,2.701498,5.997963
68,190,254,Para.Squ,2.7950854,0.942409671515787,3.9187775,5.8089523
68,190,255,Squ.epi,2.1220808,0.8930308644530508,-1.987772,2.9332047
68,190,256,Squ.epi,2.4523442,0.9207327071888942,0.06489706,2.0933886
68,190,258,Squ.epi,3.1639774,0.9594559506561384,-1.1578074,0.30493927
68,190,260,Squ.epi,3.3325858,0.9655299340611502,0.2066145,-0.764019
68,190,262,Squ.epi,3.5788214,0.972849169543862,0.36526585,-1.0624638
68,190,263,Squ.epi,1.9469786,0.8751168116222512,-3.133009,2.502716
68,190,266,Squ.epi,3.3995612,0.9676908178648068,-0.9123287,-1.2973013
68,190,267,Squ.meta,0.8869465,0.70825963552638,1.8211432,6.736126
68,190,270,Squ.epi,3.5448759,0.9719380052303872,-2.6237469,-2.4979248
68,190,271,Squ.epi,3.9519691,0.981145499857782,-0.6458044,-4.0313807
68,190,272,Squ.epi,3.9366717,0.980860420187897,0.77458954,-5.526886
68,190,273,Squ.epi,3.9086466,0.9803271452493482,0.97498703,-3.153778
68,190,276,Squ.epi,3.4882448,0.970351440415825,-1.0641203,-0.5786667
68,190,280,Squ.epi,3.9745097,0.9815579870201356,0.555357,-4.9872475
68,190,281,Squ.epi,4.0739703,0.9832747711950736,2.101122,-5.2359686
68,190,283,Squ.epi,3.9165716,0.980479405734536,1.4663391,-2.9027061
68,190,285,Squ.epi,3.23669,0.9621918817657572,-1.5255661,-0.15378857
68,190,286,Para.Squ,-0.75112796,0.3205755740472934,2.6475058,6.8247795
68,190,288,Squ.epi,3.0152295,0.9532574203356552,-4.245434,0.43515396
68,190,289,Squ.epi,0.81378824,0.6929161662395872,1.5639982,5.2163982
68,190,290,Squ.epi,3.777822,0.9776389979546218,-0.045646667,-3.6903133
68,190,293,Squ.epi,4.142373,0.9843632809783852,1.7684927,-3.558342
68,190,294,Squ.epi,1.1309481,0.7560138190077267,-0.49394894,3.8280182
68,190,299,Squ.epi,1.4269258,0.8064218644565865,-1.4667854,3.5713615
68,190,300,Squ.epi,2.4716337,0.9221291548974784,-0.6605177,1.6886139
68,190,301,Squ.epi,3.1695762,0.9596731852379364,-2.6917152,-0.5613022
68,190,302,Squ.epi,2.8747733,0.9465852072105708,-0.33242226,1.2662649
68,190,305,Squ.epi,3.7245922,0.976445273605812,-1.5883751,-2.5512686
68,190,307,Squ.epi,1.9834602,0.8790495370856009,-0.27741814,2.6518745
68,190,308,Squ.epi,1.6982468,0.8453056229767105,-2.1366024,3.2315788
68,190,313,Squ.epi,3.7016768,0.9759124282682448,-0.13286209,-0.6579819
68,190,314,Squ.epi,0.64553875,0.6560044265527939,2.1269264,5.417675
68,190,315,Squ.epi,0.50222945,0.6229831175096924,-0.97284317,4.0168
