slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,186,159,Para.Squ,1.339122,0.7923455269539518,0.5227947,-5.9686184
154,186,160,Para.Clust,0.9455423,0.7202178106752768,1.0187302,2.7185192
154,186,161,Squ.meta,1.6491231,0.8387724959593669,3.9669075,0.5580063
154,186,165,Para.Clust,1.1115782,0.7524232244739071,2.292099,3.6488676
154,186,175,Squ.meta,1.9264257,0.8728532703538592,2.4053583,0.44338226
154,186,178,Para.Clust,1.8244939,0.8611044843684409,1.7929707,4.655347
154,186,179,Para.Clust,1.3548776,0.794925910695809,4.2457485,3.9255934
154,186,180,Glan,1.6785446,0.8427117213466058,0.12457943,1.4842434
154,186,186,Squ.meta,2.3816276,0.9154155413315904,2.370922,-1.9542694
154,186,188,Glan,0.22080916,0.5549790885498457,0.56855965,1.7521534
154,186,189,Squ.meta,0.4068077,0.6003221765568992,0.78466415,1.5573454
154,186,194,Squ.meta,0.9200977,0.7150620141042032,2.3645277,1.807188
154,186,196,Squ.meta,2.237673,0.9035819203974998,3.534155,-0.042240143
154,186,197,Squ.meta,0.48222595,0.6182733635694139,0.719717,-4.052685
154,186,198,Squ.meta,2.146013,0.8952956206438385,4.0205994,-1.0991344
154,186,200,Squ.meta,1.402883,0.8026409869544622,3.6612177,1.262928
154,186,202,Para.Clust,2.6136253,0.931733348713037,3.9937649,5.257017
154,186,203,Glan,1.3391008,0.7923420356416615,0.20642567,1.5523319
154,186,204,Squ.epi,1.3378454,0.7921354023177439,-0.88466835,-3.933301
154,186,206,Para.Clust,2.768181,0.9409319741431704,2.4595509,5.9894695
154,186,207,Squ.meta,2.7529383,0.9400790779766076,3.3680239,-1.4359226
154,186,208,Para.Clust,2.002951,0.8811065562738235,3.3255816,4.318865
154,186,209,Squ.meta,0.7962882,0.6891799300985962,2.5446796,2.0163326
154,186,213,Para.Clust,2.2274473,0.9026873503228212,2.6842184,4.449581
154,186,214,Para.Clust,2.6784468,0.9357427938113552,3.2776299,5.8670597
154,186,215,Para.Clust,1.28665,0.7835796174258063,1.6491461,3.7114296
154,186,217,Squ.meta,1.5935621,0.8311166791987171,2.219369,1.1438713
154,186,218,Squ.meta,1.5308795,0.822134958756778,3.16813,-1.8315773
154,186,219,Squ.meta,1.2048099,0.7693793333325191,2.9195805,1.589838
154,186,221,Squ.meta,1.5843562,0.8298205760862049,1.6936111,-2.6371193
154,186,222,Para.Clust,0.837099,0.6978538836394611,2.7502155,2.7137556
154,186,223,Squ.meta,0.67634284,0.6629219701314606,1.7824669,-4.33636
154,186,224,Squ.meta,-0.1308073,0.4673447253383606,5.439728,2.5603228
154,186,226,Squ.meta,1.1375406,0.7572278001970456,2.4089031,2.2492762
154,186,230,Para.Clust,0.43627292,0.6073705845435238,0.9678316,2.5644703
154,186,231,Squ.meta,0.7431885,0.6776926996326839,1.7728786,2.4130363
154,186,232,Para.Clust,0.12637961,0.5315529170306484,0.5593548,1.8864737
154,186,234,Squ.meta,1.0938116,0.7490987968641282,2.3114328,-4.2762613
154,186,236,Squ.meta,1.4274976,0.806511117351233,1.5334692,0.60474205
154,186,238,Squ.meta,0.67321527,0.6622227376755878,0.79476357,1.7164183
154,186,239,Squ.meta,0.65283996,0.6576501551979618,2.4138727,2.0956135
154,186,242,Squ.meta,1.9643909,0.8770073605942792,2.6825085,-2.5038013
154,186,243,Squ.meta,1.5468274,0.8244550425228908,1.8857536,0.71289444
154,186,247,Squ.meta,0.47689694,0.6170148654917947,0.66662216,1.6907845
154,187,1,Para.Squ,3.8065295,0.978258041619661,1.3916321,-8.309387
154,187,2,Squ.meta,0.39784387,0.5981695160679249,1.0820484,0.9444246
154,187,3,Squ.meta,1.3037504,0.7864654918691657,2.941082,0.4799919
154,187,7,Squ.meta,0.11509117,0.5287410735497738,0.88148403,-3.114809
154,187,10,Squ.epi,2.8681772,0.9462507139700752,-2.7155666,-4.498623
154,187,13,Squ.meta,1.950423,0.8754927585759548,2.372161,-1.66189
154,187,14,Squ.meta,2.7250936,0.9384912218100342,3.147952,-2.1912975
154,187,15,Squ.epi,1.4242915,0.8060103054408618,-1.8127356,-4.5860996
154,187,16,Para.Clust,2.1114914,0.8920150791528719,4.788457,4.397896
154,187,17,Squ.epi,1.5614159,0.8265564330757933,-1.3364973,-5.822071
154,187,19,Squ.meta,2.5356069,0.9266006001226732,3.5076466,-1.601244
154,187,23,Squ.epi,1.2960061,0.7851620461028284,-1.1745462,-5.8242493
154,187,26,Glan,0.6186973,0.6499222085844103,0.2753048,-0.43914604
154,187,31,Squ.meta,1.6752992,0.8422810595789533,1.4060764,-1.2526884
154,187,32,Squ.epi,2.4416738,0.919950432597681,-2.1188927,-4.6013966
154,187,39,Para.Squ,2.9391394,0.9497476672025168,0.39995575,-7.47812
154,187,41,Squ.meta,1.1851574,0.7658738538399619,4.5330772,2.2726364
154,187,45,Para.Squ,2.204819,0.90068142153364,0.62287426,-6.572858
154,187,46,Para.Clust,0.116270795,0.5290349961381916,4.705286,2.8629532
154,187,47,Para.Clust,1.5828185,0.829603317165639,4.0296316,5.177823
154,187,49,Para.Squ,2.9403791,0.9498068050832196,0.42014313,-7.5069847
154,187,50,Para.Clust,0.009389766,0.5023474241429337,0.6457758,0.36376762
154,187,51,Squ.meta,1.3536509,0.794725869238393,3.4026337,1.6876564
154,187,52,Squ.epi,0.8240223,0.6950894935910173,-0.2264328,-2.8087473
154,187,53,Squ.meta,2.542187,0.9270468720553428,2.9189067,-2.153987
154,187,54,Squ.meta,3.0537806,0.9549454635587424,4.0190125,-1.0432596
154,187,56,Squ.meta,1.1110946,0.7523331212738736,1.1953907,-2.4529095
154,187,57,Squ.meta,3.296479,0.964307821546043,4.0088425,-1.6536436
154,187,58,Para.Squ,0.10608293,0.5264958896300099,-0.09610462,-4.737112
154,187,59,Squ.meta,0.2542101,0.5632124808324254,0.5476265,-4.2906218
154,187,60,Squ.epi,1.517008,0.8200974629397711,-1.0357399,-3.5798092
154,187,61,Para.Squ,0.123580575,0.5308558840765111,4.5365486,2.8369122
154,187,62,Para.Clust,0.9621398,0.7235500211806298,3.5484638,4.803808
154,187,63,Para.Squ,3.5052793,0.9708376086869966,1.2786942,-8.1610565
154,187,65,Squ.meta,1.6631079,0.8406547568761921,4.6702747,0.6037922
154,187,67,Squ.meta,1.9166832,0.8717681103219461,4.3241444,0.5973673
154,187,68,Squ.epi,3.0913806,0.9565357996094256,-1.8665419,-3.5891514
154,187,69,Para.Squ,3.5312552,0.9715641118664003,1.3301582,-8.185749
154,187,70,Squ.epi,2.3821235,0.9154539317475436,-1.8030758,-3.779213
154,187,73,Para.Squ,0.29798162,0.5739490330241132,1.119463,-5.005931
154,187,74,Squ.epi,3.8131552,0.9783985185928128,-3.3562317,-5.109231
154,187,75,Squ.meta,1.3374959,0.7920778452897458,1.2153492,-3.302699
154,187,76,Para.Squ,0.5067553,0.6240455317822879,1.5020065,-4.602272
154,187,77,Para.Clust,1.7538811,0.8524416533391352,4.0043135,3.0964603
154,187,78,Squ.epi,0.8826555,0.7073722038362851,-0.8821144,-3.466339
154,187,79,Squ.meta,2.6423123,0.933535578653,2.5812063,-0.14976692
154,187,81,Squ.meta,1.8947355,0.8692945219544428,2.1093512,-1.1722565
154,187,86,Squ.meta,1.3450682,0.7933221722782957,2.1975708,-1.4738121
154,187,87,Squ.meta,2.8228104,0.9438960811345132,3.3227873,-1.8482475
154,187,88,Squ.meta,1.7400616,0.850694894819234,4.289688,-0.23454857
154,187,90,Squ.meta,2.3024614,0.9090806848324136,3.2351665,-0.32067108
154,187,91,Squ.meta,2.6973836,0.9368720820132542,3.8213253,-1.3769007
154,187,94,Squ.meta,1.232874,0.7743212018636829,1.8957005,1.9752293
154,187,95,Squ.epi,1.4901882,0.81610652484377,-1.2229853,-6.1123743
154,187,97,Para.Clust,1.0519896,0.741156765366997,4.618248,2.9452372
154,187,100,Para.Clust,1.5568961,0.8259075109111214,3.7335033,3.397976
154,187,101,Squ.meta,0.5038293,0.6233588081177902,1.3730841,-1.646862
154,187,104,Squ.meta,0.829749,0.6963018520726303,4.430581,1.9411106
154,187,105,Para.Clust,0.42596662,0.6049101244823171,4.637594,2.4343138
154,187,106,Para.Clust,1.4683192,0.8128017748718257,3.3967218,2.5301838
154,187,107,Squ.meta,1.3261362,0.7902008039528196,3.7035046,1.1015854
154,187,108,Squ.meta,0.85827893,0.7023009481621353,3.889533,1.7911358
154,187,109,Squ.meta,1.6576805,0.8399263935450403,3.1229668,1.4230609
154,187,111,Para.Clust,0.60686034,0.6472242708789856,4.815608,2.7443066
154,187,113,Squ.epi,1.5928657,0.8310189058362104,-1.822588,-4.664583
154,187,115,Squ.meta,2.6099823,0.931501263851476,2.9612818,-0.53215694
154,187,117,Para.Clust,0.7336577,0.675607419777491,4.808691,2.6340094
154,187,118,Squ.meta,0.9531783,0.7217539077068328,2.6638794,-0.16151619
154,187,120,Squ.meta,1.6951364,0.8448984564138632,3.9251957,0.681797
154,187,121,Para.Clust,1.0305462,0.7370217721353999,4.309557,3.198104
154,187,122,Squ.meta,2.1126442,0.8921260670502767,2.7273111,0.50188255
154,187,123,Squ.epi,1.2147926,0.771145847302831,-1.164093,-5.7404737
154,187,124,Squ.epi,0.29944527,0.5743069032204097,-0.43501282,-5.131914
154,187,126,Para.Squ,0.84775555,0.7000961063006339,1.8701954,-5.102374
154,187,129,Squ.meta,0.7549717,0.6802610376193818,2.2447653,2.2189064
154,187,130,Para.Squ,2.7534506,0.940107933002116,1.3793831,-7.928749
154,187,131,Para.Clust,1.1527696,0.7600164257648339,3.706583,2.875805
154,187,132,Squ.meta,2.1798797,0.8984280914858838,2.6485033,-1.5897436
154,187,133,Squ.meta,2.9048433,0.9480853413609176,3.5383997,-2.0333872
154,187,134,Squ.meta,1.4438152,0.809044766683921,3.7333899,1.1983833
154,187,136,Squ.meta,2.5675075,0.9287409157405606,3.4671326,-1.2111073
154,187,138,Para.Clust,-0.33807185,0.4162779229408552,1.5985947,4.4400826
154,187,139,Squ.epi,2.5755959,0.9292743598994772,-1.8341675,-3.9043941
154,187,140,Squ.meta,0.7594316,0.6812303154021838,4.0821915,1.3355122
154,187,141,Squ.epi,3.7247467,0.9764488267195136,-3.460762,-4.952364
154,187,142,Squ.meta,1.1535178,0.760152878490113,3.0158215,0.3844509
154,187,145,Squ.meta,1.3564079,0.795175263948901,3.9587746,1.0363998
154,187,147,Squ.epi,1.7383838,0.850481657846323,-1.7368698,-5.789221
154,187,148,Squ.meta,1.5068737,0.8185974311083735,1.631257,-2.2072115
154,187,152,Squ.meta,1.0441883,0.7396573250810183,2.330803,2.3820229
154,187,153,Squ.meta,0.51268154,0.625434880251613,0.5494833,-0.62364006
154,187,154,Squ.epi,3.7372622,0.9767349308634604,-3.339447,-4.8581667
154,187,155,Squ.epi,2.1033368,0.8912270763880511,-1.5307999,-3.8619652
154,187,158,Para.Clust,2.111966,0.8920607719459207,2.948389,5.2956676
154,187,159,Squ.meta,2.3934987,0.9163301983922096,2.3822947,-2.2878122
154,187,161,Squ.meta,3.001932,0.9526613276015462,3.1053524,-1.393692
154,187,162,Squ.meta,1.5167862,0.8200647472091449,4.026657,0.5878868
154,187,163,Squ.meta,0.59612966,0.6447703341244023,3.803627,2.2024746
154,187,165,Para.Squ,1.2319496,0.774159612067285,-0.52062416,-6.34787
154,187,166,Para.Clust,3.051444,0.9548448295064024,3.4478912,6.342514
154,187,167,Squ.meta,1.1249005,0.7548965697188184,1.1919727,0.7057953
154,187,168,Squ.epi,0.6330492,0.6531805349146534,-0.46887589,-3.9593353
154,187,169,Squ.meta,2.6307995,0.9328176725115476,2.6889744,-0.59220505
154,187,171,Glan,0.17875259,0.544569534091144,0.6363926,1.6727619
154,187,193,Para.Squ,3.4108365,0.9680414902881244,1.4634037,-7.8928776
154,187,199,Squ.meta,0.49664938,0.6216716016412542,1.1884956,1.7348499
154,187,203,Para.Clust,0.6452351,0.6559359062557445,1.143877,3.5810375
154,187,208,Para.Clust,1.2018136,0.7688472519230974,1.7443008,2.7703238
154,187,214,Squ.meta,1.6179179,0.8345077819278685,1.4119177,-0.26203156
154,187,215,Para.Clust,1.461294,0.8117305173360122,2.9478817,3.5460253
154,187,216,Para.Clust,0.9203297,0.715109277543897,1.9614811,2.8312607
154,187,218,Para.Clust,0.7863183,0.6870402524955528,1.459341,4.638363
154,187,220,Squ.meta,2.569257,0.928856614012018,3.0905437,-0.74426556
154,187,221,Glan,0.6081367,0.6475156441668092,0.55076313,1.535368
154,187,222,Para.Squ,2.7314827,0.9388590062145152,0.4369812,-7.4668665
154,187,224,Para.Clust,1.6444125,0.8381344555322574,2.1870518,3.3393555
154,187,225,Para.Clust,1.010172,0.7330538104194247,3.2405024,2.6841354
154,187,227,Squ.meta,2.1737564,0.8978679441642576,2.6254663,0.10167885
154,187,228,Para.Clust,1.1856633,0.7659645594631911,1.5221615,3.6231651
154,187,231,Para.Squ,3.6590197,0.9748890511008532,1.3278389,-8.451656
154,187,234,Squ.meta,0.7502613,0.679235633944776,0.8543434,-3.9223862
154,187,235,Squ.meta,2.2161152,0.9016873589972932,3.4002323,-0.0794878
154,187,236,Squ.meta,2.36912,0.9144420272213812,2.815999,-0.49723434
154,187,241,Squ.meta,2.5767343,0.9293491462042014,2.8935814,-1.1845875
154,187,243,Para.Clust,0.5442772,0.6328068392533136,0.6788149,2.339964
154,187,244,Squ.meta,1.3775877,0.7986032910001976,1.495471,-2.0127974
154,187,246,Para.Clust,0.71443886,0.6713812417139169,1.2296839,3.6740093
154,187,247,Para.Clust,0.9441674,0.7199406787319866,3.045125,2.4248152
154,187,248,Squ.meta,0.18452443,0.5460006579140811,0.78570175,1.9232569
154,187,249,Para.Clust,1.9112238,0.8711565695362087,3.6625948,5.005995
154,187,250,Para.Clust,1.3735766,0.7979573991572091,1.9667578,3.2836313
154,187,252,Para.Clust,1.0620084,0.7430741623903847,4.0391865,3.6558933
154,187,253,Para.Clust,2.959745,0.9507220453651152,3.4237127,5.4381733
154,187,255,Para.Clust,0.96490246,0.7241022849493641,1.3851938,4.676525
154,187,256,Squ.epi,1.543597,0.8239870124462,-0.69065475,-3.1508179
154,187,257,Para.Clust,2.2905853,0.9080943085969232,1.8900261,6.149231
154,187,259,Para.Clust,1.1426232,0.758160933528145,2.0832853,3.6687183
154,187,260,Para.Clust,1.6110125,0.8335519055662448,4.426094,4.3100233
154,187,261,Squ.meta,2.3270557,0.9110931291649906,3.3154678,0.09787464
154,187,262,Para.Clust,2.6450908,0.9337077703078172,3.624115,6.1148396
154,187,263,Para.Clust,0.63051784,0.6526068716540521,1.7934036,5.032833
154,187,265,Squ.meta,0.45867494,0.6126997874457686,2.3826723,-0.8820839
154,187,266,Para.Clust,2.3470175,0.9126968725559342,2.5274568,5.9732246
154,187,267,Para.Clust,1.3946359,0.801331309465084,3.8698387,4.693654
154,187,268,Para.Clust,2.2733645,0.9066469467874572,2.789112,5.824198
154,187,269,Squ.meta,0.96275616,0.7236732941657418,2.3889065,1.647624
154,187,270,Squ.meta,0.9196738,0.7149756356359532,2.0552082,1.7538738
154,187,271,Para.Clust,1.7622641,0.8534930000884748,2.044858,4.778723
154,187,272,Para.Clust,0.691994,0.6664103576209411,2.800499,3.6530542
154,187,273,Para.Clust,0.77850235,0.6853572452903682,4.849305,3.3604393
154,187,274,Para.Clust,1.5745785,0.8284353337835707,2.6017647,3.2180452
154,187,275,Para.Clust,1.4437629,0.8090366815771041,4.965452,3.969451
154,187,276,Para.Clust,0.8850929,0.7078764852585834,3.774621,2.7211742
154,187,277,Para.Clust,0.6896681,0.6658930940944423,4.3721237,2.3870459
154,187,279,Para.Clust,1.8759893,0.8671497716605444,4.0403214,4.3817787
154,187,280,Para.Clust,1.3298037,0.7908081634742865,1.6580572,5.40378
154,187,281,Para.Clust,2.2007875,0.9003202103240194,3.4617605,5.4332027
154,187,282,Squ.meta,1.3880552,0.8002815862544266,2.74619,1.8335934
154,187,283,Para.Clust,1.8752425,0.8670637106035132,2.0900726,5.0116014
154,187,284,Para.Clust,2.3101661,0.9097155002378724,3.377164,5.6685696
154,187,286,Para.Clust,0.8991983,0.7107847238725784,3.0680885,3.106863
154,187,287,Para.Clust,2.6218717,0.9322560094540135,4.465008,5.319048
154,187,290,Para.Clust,2.484692,0.9230616871559112,3.563467,5.657179
154,187,291,Para.Clust,1.8707662,0.8665469040062036,4.237584,5.1828194
154,187,292,Glan,0.9476767,0.7206477073569199,0.18987846,1.475729
154,187,293,Para.Clust,1.9814851,0.878839388639476,4.2577457,4.450343
154,187,296,Para.Clust,0.7199057,0.6725862456020635,0.66344357,2.350381
154,187,298,Para.Clust,1.7644887,0.8537709469607988,3.5819054,5.248913
154,187,299,Squ.meta,0.94242793,0.719589827620751,1.8740816,2.4210453
154,187,300,Para.Clust,1.1258199,0.7550666556802191,2.79842,4.136341
154,187,301,Squ.meta,1.9217696,0.872335639258808,3.064724,-0.23570251
154,187,302,Squ.meta,1.326313,0.7902301108780322,1.0783691,1.2526016
154,187,305,Squ.meta,0.962923,0.7237066546388782,1.5731068,2.187542
154,187,307,Para.Clust,2.2864718,0.9077504284415732,2.5963593,4.9098053
154,187,310,Para.Clust,-0.043493077,0.4891284444190541,1.1417084,2.4961681
154,187,311,Squ.meta,0.78621876,0.6870188494623268,1.817564,2.3937254
154,187,313,Squ.epi,1.3396504,0.7924324427411711,-1.1194887,-2.9334068
154,187,317,Squ.meta,0.9891579,0.7289215627346837,1.3570127,2.1201735
154,187,318,Para.Clust,2.0583715,0.8867907874636616,1.6285553,5.9934235
154,187,320,Squ.meta,1.581836,0.8294643811126946,2.0233784,1.9154358
154,187,323,Para.Clust,2.3888016,0.9159693719004556,3.0743284,6.038189
154,187,324,Para.Clust,2.0892498,0.8898539219285854,3.2141275,5.474058
154,187,325,Para.Clust,1.489035,0.815933388734834,1.955143,5.4423733
154,187,326,Para.Clust,1.981348,0.8788247903670301,2.0512123,4.6564426
154,187,327,Para.Clust,1.6277306,0.8358585176027562,2.9237442,3.520008
154,187,329,Para.Clust,0.24707338,0.5614560298955074,0.93519115,2.3809814
154,187,330,Para.Clust,1.601507,0.8322288966004815,1.865633,3.9702988
154,187,332,Para.Clust,0.9404444,0.7191894173932235,1.4074574,4.580578
154,187,333,Para.Clust,2.36715,0.9142877874046592,2.1436777,6.443218
154,187,335,Para.Clust,1.6399876,0.8375332484996356,1.6086216,5.100149
154,187,341,Para.Clust,2.3613086,0.913828905866932,1.7903805,6.0960712
154,188,7,Squ.meta,-0.030129839,0.4924681100996418,0.47989368,-3.8566284
154,188,10,Squ.epi,1.6604433,0.8402975026326579,-1.4974327,-3.9771004
154,188,19,Squ.meta,1.9457419,0.8749815957081658,1.5723743,-2.2555914
154,188,21,Squ.epi,1.7898089,0.8569038417470795,-1.4819899,-5.624049
154,188,26,Squ.meta,0.72729254,0.6742108576537357,1.633295,-4.3999615
154,188,27,Squ.meta,1.2537261,0.7779442046922375,1.512352,1.4546108
154,188,28,Para.Squ,3.421161,0.9683593614877604,1.2103767,-8.394733
154,188,30,Squ.meta,1.426135,0.8062983808242427,0.95118237,-2.1865387
154,188,31,Squ.epi,0.5686191,0.6384444723007022,-0.84630203,-5.2381954
154,188,41,Squ.meta,2.347965,0.912772339107429,2.4506702,-1.9132881
154,188,45,Para.Clust,0.99618435,0.7303077150425911,3.9826431,4.184867
154,188,54,Squ.epi,1.5413234,0.8236570296849244,-1.1897068,-3.4022655
154,188,56,Squ.meta,0.4016535,0.5990848659672982,0.6428242,0.47097588
154,188,58,Squ.epi,0.82302415,0.69487790665718,-1.0117931,-3.9832296
154,188,59,Squ.meta,2.1136816,0.8922258589424287,2.8292866,-0.7692747
154,188,60,Squ.meta,1.5237149,0.8210848672526339,4.156995,-0.8898144
154,188,62,Squ.meta,0.61515343,0.6491154713940085,0.71342564,0.67809105
154,188,66,Squ.meta,2.246857,0.9043790751281148,2.9027195,-1.9173584
154,188,71,Squ.meta,3.184423,0.9602438596702134,3.1845875,-2.4792728
154,188,75,Squ.epi,1.698079,0.8452836733968884,-1.442009,-4.350891
154,188,79,Squ.epi,3.8528504,0.9792217312847786,-3.5253963,-4.782048
154,188,81,Squ.meta,2.3362486,0.9118349712560292,2.020275,-1.8512669
154,188,82,Squ.meta,-0.08282745,0.479304967762475,0.84758663,-3.538002
154,188,83,Para.Squ,0.85029846,0.7006297484237014,1.7518911,-4.9382324
154,188,84,Para.Squ,0.3760661,0.5929239420670351,0.35762024,-4.7728453
154,188,86,Squ.meta,1.6059338,0.8328460803949134,0.06835365,-3.1262894
154,188,87,Para.Squ,0.80143195,0.6902807065970127,1.798151,-5.295171
154,188,89,Para.Clust,2.238865,0.9036857067717928,3.1872215,4.3876114
154,188,90,Squ.meta,2.308195,0.9095534843743238,2.104988,-0.40358257
154,188,91,Para.Clust,1.2516999,0.7775939875191004,2.4337673,3.8676157
154,188,92,Squ.meta,2.1748571,0.897968842569671,2.9745102,-2.341175
154,188,94,Squ.epi,3.775048,0.9775782751542688,-3.472908,-4.658511
154,188,95,Squ.meta,0.9739306,0.7259022555732769,0.7588949,-3.7024956
154,188,96,Squ.meta,1.1593225,0.7612095878079826,4.281974,1.0716801
154,188,99,Squ.meta,0.21135254,0.5526423206610735,0.6177387,-0.5141134
154,188,100,Squ.meta,2.2267618,0.9026271214862752,2.0013304,-2.42237
154,188,104,Para.Clust,0.37585542,0.5928730920458612,0.81545734,2.2457619
154,188,105,Squ.meta,0.44028857,0.6083277898872482,1.7190514,-4.8369884
154,188,107,Para.Clust,1.5433614,0.8239528463574638,2.5790424,4.1781845
154,188,109,Squ.meta,3.570106,0.9726180129919756,3.5171003,-2.3601437
154,188,110,Para.Squ,3.6954494,0.9757656016562084,1.2558365,-8.412983
154,188,112,Squ.meta,1.5429298,0.8238902238117679,4.455124,0.5221338
154,188,113,Squ.meta,2.0518098,0.8861303600103834,2.311823,-3.8420162
154,188,114,Squ.epi,-0.013518795,0.4966203526284971,0.0646162,-2.9393396
154,188,118,Squ.meta,2.6348262,0.9330695788086713,2.8719215,-0.8632269
154,188,120,Squ.meta,1.5583657,0.826118716856253,3.815136,1.5156918
154,188,121,Squ.meta,1.8904394,0.8688056215400901,1.6818876,-2.4952316
154,188,124,Para.Clust,1.512084,0.8193698512749482,2.8978205,3.0166502
154,188,126,Squ.meta,2.4587834,0.9212013949655016,2.9528084,0.07481003
154,188,127,Squ.epi,2.93159,0.9493861363852356,-2.9478874,-4.5072346
154,188,128,Squ.epi,0.012738068,0.5031844738553445,-0.6385298,-5.1835213
154,188,129,Para.Squ,3.6151319,0.9737919702475925,1.1023388,-8.452766
154,188,130,Squ.meta,1.0569997,0.7421167635306586,3.8821373,1.8561192
154,188,132,Squ.meta,2.8242552,0.9439725441779429,3.2228737,-2.392435
154,188,135,Para.Clust,1.4435911,0.8090101406981635,3.7008762,3.8332357
154,188,136,Para.Clust,1.1738961,0.7638485273170785,1.3519726,2.5424538
154,188,138,Para.Clust,1.842652,0.8632620486546504,2.0307684,5.341915
154,188,139,Para.Clust,1.8672436,0.866139022254646,1.9510117,6.0811386
154,188,140,Squ.meta,1.9879574,0.8795268682742503,2.5669727,1.3262987
154,188,141,Squ.meta,2.836764,0.94463045565202,2.7610607,-1.6410904
154,188,142,Squ.epi,2.1931043,0.8996285604275596,-1.8695307,-3.9378967
154,188,143,Para.Squ,2.8546853,0.9455603675271438,0.44304085,-7.5431824
154,188,144,Squ.epi,0.5177625,0.6266244111349328,0.2097683,-4.481122
154,188,145,Para.Clust,1.3012483,0.786044996944821,3.3436956,2.9753284
154,188,152,Squ.meta,2.8683882,0.9462614445055232,3.1234064,-0.55762863
154,188,153,Squ.meta,1.7403886,0.8507364222046232,1.9577312,-2.8521633
154,188,155,Para.Clust,0.49010116,0.6201302624390406,1.5319109,2.1454144
154,188,156,Para.Squ,1.0392097,0.7386974929150957,-0.031162262,-6.230193
154,188,157,Para.Clust,0.8691811,0.70457527265965,4.3890743,2.395275
154,188,158,Para.Squ,2.9090147,0.948290270953238,0.6632099,-7.7124977
154,188,161,Squ.meta,0.34687456,0.5858594644260698,2.4070644,1.7797899
154,188,162,Squ.meta,0.63394016,0.6533823439444411,3.9859142,1.5340166
154,188,163,Squ.meta,1.7538422,0.8524367649914083,2.0966358,1.5490093
154,188,165,Para.Squ,0.43154266,0.6062419823046467,1.5651731,-5.019373
154,188,166,Squ.meta,1.7478814,0.8516853868730961,3.4153738,-0.29607868
154,188,167,Para.Clust,-0.012963304,0.4967592193095314,5.3120546,2.8955164
154,188,168,Para.Squ,2.5347066,0.9265393476023676,0.8497524,-7.7650414
154,188,169,Para.Squ,0.6279713,0.6520293165179128,1.1131725,-6.188629
154,188,170,Para.Clust,1.0273821,0.7364080534940353,3.4747944,2.6940556
154,188,171,Para.Clust,1.6970685,0.8451514700550377,2.8694172,4.655411
154,188,172,Para.Clust,2.3548656,0.913320191234256,2.7464685,5.035372
154,188,173,Para.Clust,1.8119453,0.8595968193624107,4.424509,3.2291994
154,188,175,Para.Squ,-0.31600478,0.4216497202437441,-0.4649582,-5.1961403
154,188,176,Para.Squ,0.984511,0.7280023832939745,1.2562714,-6.5877266
154,188,177,Squ.epi,3.4581232,0.969472470838688,-3.3191128,-4.615328
154,188,196,Squ.epi,0.51052374,0.6249292424970574,-0.9325352,-5.393936
154,188,199,Para.Squ,2.2533276,0.9049371814970922,1.5397587,-6.7627554
154,188,207,Para.Clust,1.3538188,0.794753249830897,2.0183144,2.6846266
154,188,211,Squ.meta,2.9889696,0.952073313561456,2.816554,-2.2858543
154,188,215,Para.Squ,2.1235504,0.893171170640967,1.1648436,-6.601898
154,188,216,Para.Squ,1.3187255,0.7889695792439857,0.86431026,-6.164135
154,188,221,Squ.epi,1.643569,0.8380199860035727,-1.1123295,-3.4620275
154,188,225,Para.Clust,2.000341,0.8808328696934229,2.9263287,4.293186
154,188,226,Para.Clust,2.6213155,0.932220872410053,3.654954,6.11187
154,188,229,Glan,1.8019773,0.8583894572937334,0.063819885,0.8235979
154,188,234,Squ.meta,1.7947692,0.8575109956869174,3.4111557,-0.33058834
154,188,235,Para.Squ,3.0060353,0.9528460392418528,1.1806393,-7.893154
154,188,236,Para.Clust,2.3270535,0.9110929553524594,3.311243,4.7054234
154,188,239,Para.Squ,2.020557,0.8829385842570465,0.1863966,-6.7001514
154,188,243,Para.Clust,1.4933625,0.8165824360083418,2.3273382,4.004677
154,188,244,Para.Clust,2.0848916,0.88942602231809,2.3827038,4.3537655
154,188,251,Para.Clust,2.5436425,0.9271452508347332,3.6060543,4.8960867
154,188,252,Para.Clust,1.5333023,0.8224889674805396,1.4130421,4.3742867
154,188,253,Squ.meta,1.1060991,0.7514011534125741,3.2899227,2.454073
154,188,254,Para.Clust,0.25316232,0.5629547030479454,0.8277254,1.7200947
154,188,255,Para.Clust,1.4169317,0.8048569606783063,3.3025274,3.2023468
154,188,257,Para.Clust,0.9569231,0.7225053411968805,2.495264,3.0615444
154,188,258,Para.Clust,2.0266476,0.8835666342111351,3.1234474,4.3135633
154,188,259,Squ.meta,2.0634694,0.8873015686849393,2.7926817,0.5827141
154,188,260,Squ.meta,1.4474072,0.8095990858183982,2.1955376,1.3973064
154,188,261,Squ.meta,0.4792176,0.617563102768714,0.8358197,0.5513916
154,188,266,Para.Squ,2.9724379,0.9513133138843454,1.1994343,-7.373802
154,188,267,Para.Clust,2.080388,0.8889823386784673,2.6426888,4.8639946
154,188,269,Para.Squ,3.4984188,0.9706427460554072,1.0760002,-8.074511
154,188,273,Squ.meta,-0.48736933,0.3805134820903632,1.7468233,2.1536827
154,188,274,Para.Clust,2.6581838,0.9345136073782014,3.303855,6.18165
